id,deal_id,item_type,item_id,item_option,amount,over_type
10130506,10130506,1,101305,,6,1
10130507,10130507,1,101305,,7,1
10130508,10130508,1,101305,,8,1
10130509,10130509,1,101305,,9,1
10130510,10130510,1,101305,,10,1
10130601,10130601,1,101306,,1,1
10130602,10130602,1,101306,,2,1
10130603,10130603,1,101306,,3,1
10130604,10130604,1,101306,,4,1
10130605,10130605,1,101306,,5,1
10130606,10130606,1,101306,,6,1
10130607,10130607,1,101306,,7,1
10130608,10130608,1,101306,,8,1
10130609,10130609,1,101306,,9,1
10130610,10130610,1,101306,,10,1
10130701,10130701,1,101307,,1,1
10130702,10130702,1,101307,,2,1
10130703,10130703,1,101307,,3,1
10130704,10130704,1,101307,,4,1
10130705,10130705,1,101307,,5,1
10130706,10130706,1,101307,,6,1
10130707,10130707,1,101307,,7,1
10130708,10130708,1,101307,,8,1
10130709,10130709,1,101307,,9,1
10130710,10130710,1,101307,,10,1
10140101,10140101,1,101401,,1,1
10140102,10140102,1,101401,,2,1
10140103,10140103,1,101401,,3,1
10140104,10140104,1,101401,,4,1
10140105,10140105,1,101401,,5,1
10140106,10140106,1,101401,,6,1
10140107,10140107,1,101401,,7,1
10140108,10140108,1,101401,,8,1
10140109,10140109,1,101401,,9,1
10140110,10140110,1,101401,,10,1
10140201,10140201,1,101402,,1,1
10140202,10140202,1,101402,,2,1
10140203,10140203,1,101402,,3,1
10140204,10140204,1,101402,,4,1
10140205,10140205,1,101402,,5,1
10140206,10140206,1,101402,,6,1
10140207,10140207,1,101402,,7,1
10140208,10140208,1,101402,,8,1
10140209,10140209,1,101402,,9,1
10140210,10140210,1,101402,,10,1
10140301,10140301,1,101403,,1,1
10140302,10140302,1,101403,,2,1
10140303,10140303,1,101403,,3,1
10140304,10140304,1,101403,,4,1
10140305,10140305,1,101403,,5,1
10140306,10140306,1,101403,,6,1
10140307,10140307,1,101403,,7,1
10140308,10140308,1,101403,,8,1
10140309,10140309,1,101403,,9,1
10140310,10140310,1,101403,,10,1
10140401,10140401,1,101404,,1,1
10140402,10140402,1,101404,,2,1
10140403,10140403,1,101404,,3,1
10140404,10140404,1,101404,,4,1
10140405,10140405,1,101404,,5,1
10140406,10140406,1,101404,,6,1
10140407,10140407,1,101404,,7,1
10140408,10140408,1,101404,,8,1
10140409,10140409,1,101404,,9,1
10140410,10140410,1,101404,,10,1
10150101,10150101,1,101501,,1,1
10150102,10150102,1,101501,,2,1
10150103,10150103,1,101501,,3,1
10150104,10150104,1,101501,,4,1
10150105,10150105,1,101501,,5,1
10150106,10150106,1,101501,,6,1
10150107,10150107,1,101501,,7,1
10150108,10150108,1,101501,,8,1
10150109,10150109,1,101501,,9,1
10150110,10150110,1,101501,,10,1
10150201,10150201,1,101502,,1,1
10150202,10150202,1,101502,,2,1
10150203,10150203,1,101502,,3,1
10150204,10150204,1,101502,,4,1
10150205,10150205,1,101502,,5,1
10150206,10150206,1,101502,,6,1
10150207,10150207,1,101502,,7,1
10150208,10150208,1,101502,,8,1
10150209,10150209,1,101502,,9,1
10150210,10150210,1,101502,,10,1
10150301,10150301,1,101503,,1,1
10150302,10150302,1,101503,,2,1
10150303,10150303,1,101503,,3,1
10150304,10150304,1,101503,,4,1
10150305,10150305,1,101503,,5,1
10150306,10150306,1,101503,,6,1
10150307,10150307,1,101503,,7,1
10150308,10150308,1,101503,,8,1
10150309,10150309,1,101503,,9,1
10150310,10150310,1,101503,,10,1
10150401,10150401,1,101504,,1,1
10150402,10150402,1,101504,,2,1
10150403,10150403,1,101504,,3,1
10150404,10150404,1,101504,,4,1
10150405,10150405,1,101504,,5,1
10150406,10150406,1,101504,,6,1
10150407,10150407,1,101504,,7,1
10150408,10150408,1,101504,,8,1
10150409,10150409,1,101504,,9,1
10150410,10150410,1,101504,,10,1
10150501,10150501,1,101505,,1,1
10150502,10150502,1,101505,,2,1
10150503,10150503,1,101505,,3,1
10150504,10150504,1,101505,,4,1
10150505,10150505,1,101505,,5,1
10150506,10150506,1,101505,,6,1
10150507,10150507,1,101505,,7,1
10150508,10150508,1,101505,,8,1
10150509,10150509,1,101505,,9,1
10150510,10150510,1,101505,,10,1
10150601,10150601,1,101506,,1,1
10150602,10150602,1,101506,,2,1
10150603,10150603,1,101506,,3,1
10150604,10150604,1,101506,,4,1
10150605,10150605,1,101506,,5,1
10150606,10150606,1,101506,,6,1
10150607,10150607,1,101506,,7,1
10150608,10150608,1,101506,,8,1
10150609,10150609,1,101506,,9,1
10150610,10150610,1,101506,,10,1
10150701,10150701,1,101507,,1,1
10150702,10150702,1,101507,,2,1
10150703,10150703,1,101507,,3,1
10150704,10150704,1,101507,,4,1
10150705,10150705,1,101507,,5,1
10150706,10150706,1,101507,,6,1
10150707,10150707,1,101507,,7,1
10150708,10150708,1,101507,,8,1
10150709,10150709,1,101507,,9,1
10150710,10150710,1,101507,,10,1
10150801,10150801,1,101508,,1,1
10150802,10150802,1,101508,,2,1
10150803,10150803,1,101508,,3,1
10150804,10150804,1,101508,,4,1
10150805,10150805,1,101508,,5,1
10150806,10150806,1,101508,,6,1
10150807,10150807,1,101508,,7,1
10150808,10150808,1,101508,,8,1
10150809,10150809,1,101508,,9,1
10150810,10150810,1,101508,,10,1
10150901,10150901,1,101509,,1,1
10150902,10150902,1,101509,,2,1
10150903,10150903,1,101509,,3,1
10150904,10150904,1,101509,,4,1
10150905,10150905,1,101509,,5,1
10150906,10150906,1,101509,,6,1
10150907,10150907,1,101509,,7,1
10150908,10150908,1,101509,,8,1
10150909,10150909,1,101509,,9,1
10150910,10150910,1,101509,,10,1
10151001,10151001,1,101510,,1,1
10151002,10151002,1,101510,,2,1
10151003,10151003,1,101510,,3,1
10151004,10151004,1,101510,,4,1
10151005,10151005,1,101510,,5,1
10151006,10151006,1,101510,,6,1
10151007,10151007,1,101510,,7,1
10151008,10151008,1,101510,,8,1
10151009,10151009,1,101510,,9,1
10151010,10151010,1,101510,,10,1
10151101,10151101,1,101511,,1,1
10151102,10151102,1,101511,,2,1
10151103,10151103,1,101511,,3,1
10151104,10151104,1,101511,,4,1
10151105,10151105,1,101511,,5,1
10151106,10151106,1,101511,,6,1
10151107,10151107,1,101511,,7,1
10151108,10151108,1,101511,,8,1
10151109,10151109,1,101511,,9,1
10151110,10151110,1,101511,,10,1
10160101,10160101,1,101601,,1,1
10160102,10160102,1,101601,,2,1
10160103,10160103,1,101601,,3,1
10160104,10160104,1,101601,,4,1
10160105,10160105,1,101601,,5,1
10160106,10160106,1,101601,,6,1
10160107,10160107,1,101601,,7,1
10160108,10160108,1,101601,,8,1
10160109,10160109,1,101601,,9,1
10160110,10160110,1,101601,,10,1
10160201,10160201,1,101602,,1,1
10160202,10160202,1,101602,,2,1
10160203,10160203,1,101602,,3,1
10160204,10160204,1,101602,,4,1
10160205,10160205,1,101602,,5,1
10160206,10160206,1,101602,,6,1
10160207,10160207,1,101602,,7,1
10160208,10160208,1,101602,,8,1
10160209,10160209,1,101602,,9,1
10160210,10160210,1,101602,,10,1
10160301,10160301,1,101603,,1,1
10160302,10160302,1,101603,,2,1
10160303,10160303,1,101603,,3,1
10160304,10160304,1,101603,,4,1
10160305,10160305,1,101603,,5,1
10160306,10160306,1,101603,,6,1
10160307,10160307,1,101603,,7,1
10160308,10160308,1,101603,,8,1
10160309,10160309,1,101603,,9,1
10160310,10160310,1,101603,,10,1
10160401,10160401,1,101604,,1,1
10160402,10160402,1,101604,,2,1
10160403,10160403,1,101604,,3,1
10160404,10160404,1,101604,,4,1
10160405,10160405,1,101604,,5,1
10160406,10160406,1,101604,,6,1
10160407,10160407,1,101604,,7,1
10160408,10160408,1,101604,,8,1
10160409,10160409,1,101604,,9,1
10160410,10160410,1,101604,,10,1
10170101,10170101,1,101701,,1,1
10170102,10170102,1,101701,,2,1
10170103,10170103,1,101701,,3,1
10170104,10170104,1,101701,,4,1
10170105,10170105,1,101701,,5,1
10170106,10170106,1,101701,,6,1
10170107,10170107,1,101701,,7,1
10170108,10170108,1,101701,,8,1
10170109,10170109,1,101701,,9,1
10170110,10170110,1,101701,,10,1
10170201,10170201,1,101702,,1,1
10170202,10170202,1,101702,,2,1
10170203,10170203,1,101702,,3,1
10170204,10170204,1,101702,,4,1
10170205,10170205,1,101702,,5,1
10170206,10170206,1,101702,,6,1
10170207,10170207,1,101702,,7,1
10170208,10170208,1,101702,,8,1
10170209,10170209,1,101702,,9,1
10170210,10170210,1,101702,,10,1
10170301,10170301,1,101703,,1,1
10170302,10170302,1,101703,,2,1
10170303,10170303,1,101703,,3,1
10170304,10170304,1,101703,,4,1
10170305,10170305,1,101703,,5,1
10170306,10170306,1,101703,,6,1
10170307,10170307,1,101703,,7,1
10170308,10170308,1,101703,,8,1
10170309,10170309,1,101703,,9,1
10170310,10170310,1,101703,,10,1
10170401,10170401,1,101704,,1,1
10170402,10170402,1,101704,,2,1
10170403,10170403,1,101704,,3,1
10170404,10170404,1,101704,,4,1
10170405,10170405,1,101704,,5,1
10170406,10170406,1,101704,,6,1
10170407,10170407,1,101704,,7,1
10170408,10170408,1,101704,,8,1
10170409,10170409,1,101704,,9,1
10170410,10170410,1,101704,,10,1
10180101,10180101,1,101801,,1,1
10180102,10180102,1,101801,,2,1
10180103,10180103,1,101801,,3,1
10180104,10180104,1,101801,,4,1
10180105,10180105,1,101801,,5,1
10180106,10180106,1,101801,,6,1
10180107,10180107,1,101801,,7,1
10180108,10180108,1,101801,,8,1
10180109,10180109,1,101801,,9,1
10180110,10180110,1,101801,,10,1
10180201,10180201,1,101802,,1,1
10180202,10180202,1,101802,,2,1
10180203,10180203,1,101802,,3,1
10180204,10180204,1,101802,,4,1
10180205,10180205,1,101802,,5,1
10180206,10180206,1,101802,,6,1
10180207,10180207,1,101802,,7,1
10180208,10180208,1,101802,,8,1
10180209,10180209,1,101802,,9,1
10180210,10180210,1,101802,,10,1
10180301,10180301,1,101803,,1,1
10180302,10180302,1,101803,,2,1
10180303,10180303,1,101803,,3,1
10180304,10180304,1,101803,,4,1
10180305,10180305,1,101803,,5,1
10180306,10180306,1,101803,,6,1
10180307,10180307,1,101803,,7,1
10180308,10180308,1,101803,,8,1
10180309,10180309,1,101803,,9,1
10180310,10180310,1,101803,,10,1
10180401,10180401,1,101804,,1,1
10180402,10180402,1,101804,,2,1
10180403,10180403,1,101804,,3,1
10180404,10180404,1,101804,,4,1
10180405,10180405,1,101804,,5,1
10180406,10180406,1,101804,,6,1
10180407,10180407,1,101804,,7,1
10180408,10180408,1,101804,,8,1
10180409,10180409,1,101804,,9,1
10180410,10180410,1,101804,,10,1
10180501,10180501,1,101805,,1,1
10180502,10180502,1,101805,,2,1
10180503,10180503,1,101805,,3,1
10180504,10180504,1,101805,,4,1
10180505,10180505,1,101805,,5,1
10180506,10180506,1,101805,,6,1
10180507,10180507,1,101805,,7,1
10180508,10180508,1,101805,,8,1
10180509,10180509,1,101805,,9,1
10180510,10180510,1,101805,,10,1
10180601,10180601,1,101806,,1,1
10180602,10180602,1,101806,,2,1
10180603,10180603,1,101806,,3,1
10180604,10180604,1,101806,,4,1
10180605,10180605,1,101806,,5,1
10180606,10180606,1,101806,,6,1
10180607,10180607,1,101806,,7,1
10180608,10180608,1,101806,,8,1
10180609,10180609,1,101806,,9,1
10180610,10180610,1,101806,,10,1
10190101,10190101,1,101901,,1,1
10190102,10190102,1,101901,,2,1
10190103,10190103,1,101901,,3,1
10190104,10190104,1,101901,,4,1
10190105,10190105,1,101901,,5,1
10190106,10190106,1,101901,,6,1
10190107,10190107,1,101901,,7,1
10190108,10190108,1,101901,,8,1
10190109,10190109,1,101901,,9,1
10190110,10190110,1,101901,,10,1
10190201,10190201,1,101902,,1,1
10190202,10190202,1,101902,,2,1
10190203,10190203,1,101902,,3,1
10190204,10190204,1,101902,,4,1
10190205,10190205,1,101902,,5,1
10190206,10190206,1,101902,,6,1
10190207,10190207,1,101902,,7,1
10190208,10190208,1,101902,,8,1
10190209,10190209,1,101902,,9,1
10190210,10190210,1,101902,,10,1
10190301,10190301,1,101903,,1,1
10190302,10190302,1,101903,,2,1
10190303,10190303,1,101903,,3,1
10190304,10190304,1,101903,,4,1
10190305,10190305,1,101903,,5,1
10190306,10190306,1,101903,,6,1
10190307,10190307,1,101903,,7,1
10190308,10190308,1,101903,,8,1
10190309,10190309,1,101903,,9,1
10190310,10190310,1,101903,,10,1
10200101,10200101,1,102001,,1,1
10200102,10200102,1,102001,,2,1
10200103,10200103,1,102001,,3,1
10200104,10200104,1,102001,,4,1
10200105,10200105,1,102001,,5,1
10200106,10200106,1,102001,,6,1
10200107,10200107,1,102001,,7,1
10200108,10200108,1,102001,,8,1
10200109,10200109,1,102001,,9,1
10200110,10200110,1,102001,,10,1
10200201,10200201,1,102002,,1,1
10200202,10200202,1,102002,,2,1
10200203,10200203,1,102002,,3,1
10200204,10200204,1,102002,,4,1
10200205,10200205,1,102002,,5,1
10200206,10200206,1,102002,,6,1
10200207,10200207,1,102002,,7,1
10200208,10200208,1,102002,,8,1
10200209,10200209,1,102002,,9,1
10200210,10200210,1,102002,,10,1
10200301,10200301,1,102003,,1,1
10200302,10200302,1,102003,,2,1
10200303,10200303,1,102003,,3,1
10200304,10200304,1,102003,,4,1
10200305,10200305,1,102003,,5,1
10200306,10200306,1,102003,,6,1
10200307,10200307,1,102003,,7,1
10200308,10200308,1,102003,,8,1
10200309,10200309,1,102003,,9,1
10200310,10200310,1,102003,,10,1
10200401,10200401,1,102004,,1,1
10200402,10200402,1,102004,,2,1
10200403,10200403,1,102004,,3,1
10200404,10200404,1,102004,,4,1
10200405,10200405,1,102004,,5,1
10200406,10200406,1,102004,,6,1
10200407,10200407,1,102004,,7,1
10200408,10200408,1,102004,,8,1
10200409,10200409,1,102004,,9,1
10200410,10200410,1,102004,,10,1
10210101,10210101,1,102101,,1,1
10210102,10210102,1,102101,,2,1
10210103,10210103,1,102101,,3,1
10210104,10210104,1,102101,,4,1
10210105,10210105,1,102101,,5,1
10210106,10210106,1,102101,,6,1
10210107,10210107,1,102101,,7,1
10210108,10210108,1,102101,,8,1
10210109,10210109,1,102101,,9,1
10210110,10210110,1,102101,,10,1
10210201,10210201,1,102102,,1,1
10210202,10210202,1,102102,,2,1
10210203,10210203,1,102102,,3,1
10210204,10210204,1,102102,,4,1
10210205,10210205,1,102102,,5,1
10210206,10210206,1,102102,,6,1
10210207,10210207,1,102102,,7,1
10210208,10210208,1,102102,,8,1
10210209,10210209,1,102102,,9,1
10210210,10210210,1,102102,,10,1
10210301,10210301,1,102103,,1,1
10210302,10210302,1,102103,,2,1
10210303,10210303,1,102103,,3,1
10210304,10210304,1,102103,,4,1
10210305,10210305,1,102103,,5,1
10210306,10210306,1,102103,,6,1
10210307,10210307,1,102103,,7,1
10210308,10210308,1,102103,,8,1
10210309,10210309,1,102103,,9,1
10210310,10210310,1,102103,,10,1
10210401,10210401,1,102104,,1,1
10210402,10210402,1,102104,,2,1
10210403,10210403,1,102104,,3,1
10210404,10210404,1,102104,,4,1
10210405,10210405,1,102104,,5,1
10210406,10210406,1,102104,,6,1
10210407,10210407,1,102104,,7,1
10210408,10210408,1,102104,,8,1
10210409,10210409,1,102104,,9,1
10210410,10210410,1,102104,,10,1
10220101,10220101,1,102201,,1,1
10220102,10220102,1,102201,,2,1
10220103,10220103,1,102201,,3,1
10220104,10220104,1,102201,,4,1
10220105,10220105,1,102201,,5,1
10220106,10220106,1,102201,,6,1
10220107,10220107,1,102201,,7,1
10220108,10220108,1,102201,,8,1
10220109,10220109,1,102201,,9,1
10220110,10220110,1,102201,,10,1
10220201,10220201,1,102202,,1,1
10220202,10220202,1,102202,,2,1
10220203,10220203,1,102202,,3,1
10220204,10220204,1,102202,,4,1
10220205,10220205,1,102202,,5,1
10220206,10220206,1,102202,,6,1
10220207,10220207,1,102202,,7,1
10220208,10220208,1,102202,,8,1
10220209,10220209,1,102202,,9,1
10220210,10220210,1,102202,,10,1
10220301,10220301,1,102203,,1,1
10220302,10220302,1,102203,,2,1
10220303,10220303,1,102203,,3,1
10220304,10220304,1,102203,,4,1
10220305,10220305,1,102203,,5,1
10220306,10220306,1,102203,,6,1
10220307,10220307,1,102203,,7,1
10220308,10220308,1,102203,,8,1
10220309,10220309,1,102203,,9,1
10220310,10220310,1,102203,,10,1
10220401,10220401,1,102204,,1,1
10220402,10220402,1,102204,,2,1
10220403,10220403,1,102204,,3,1
10220404,10220404,1,102204,,4,1
10220405,10220405,1,102204,,5,1
10220406,10220406,1,102204,,6,1
10220407,10220407,1,102204,,7,1
10220408,10220408,1,102204,,8,1
10220409,10220409,1,102204,,9,1
10220410,10220410,1,102204,,10,1
10220501,10220501,1,102205,,1,1
10220502,10220502,1,102205,,2,1
10220503,10220503,1,102205,,3,1
10220504,10220504,1,102205,,4,1
10220505,10220505,1,102205,,5,1
10220506,10220506,1,102205,,6,1
10220507,10220507,1,102205,,7,1
10220508,10220508,1,102205,,8,1
10220509,10220509,1,102205,,9,1
10220510,10220510,1,102205,,10,1
10230101,10230101,1,102301,,1,1
10230102,10230102,1,102301,,2,1
10230103,10230103,1,102301,,3,1
10230104,10230104,1,102301,,4,1
10230105,10230105,1,102301,,5,1
10230106,10230106,1,102301,,6,1
10230107,10230107,1,102301,,7,1
10230108,10230108,1,102301,,8,1
10230109,10230109,1,102301,,9,1
10230110,10230110,1,102301,,10,1
10230201,10230201,1,102302,,1,1
10230202,10230202,1,102302,,2,1
10230203,10230203,1,102302,,3,1
10230204,10230204,1,102302,,4,1
10230205,10230205,1,102302,,5,1
10230206,10230206,1,102302,,6,1
10230207,10230207,1,102302,,7,1
10230208,10230208,1,102302,,8,1
10230209,10230209,1,102302,,9,1
10230210,10230210,1,102302,,10,1
10230301,10230301,1,102303,,1,1
10230302,10230302,1,102303,,2,1
10230303,10230303,1,102303,,3,1
10230304,10230304,1,102303,,4,1
10230305,10230305,1,102303,,5,1
10230306,10230306,1,102303,,6,1
10230307,10230307,1,102303,,7,1
10230308,10230308,1,102303,,8,1
10230309,10230309,1,102303,,9,1
10230310,10230310,1,102303,,10,1
10230401,10230401,1,102304,,1,1
10230402,10230402,1,102304,,2,1
10230403,10230403,1,102304,,3,1
10230404,10230404,1,102304,,4,1
10230405,10230405,1,102304,,5,1
10230406,10230406,1,102304,,6,1
10230407,10230407,1,102304,,7,1
10230408,10230408,1,102304,,8,1
10230409,10230409,1,102304,,9,1
10230410,10230410,1,102304,,10,1
10240101,10240101,1,102401,,1,1
10240102,10240102,1,102401,,2,1
10240103,10240103,1,102401,,3,1
10240104,10240104,1,102401,,4,1
10240105,10240105,1,102401,,5,1
10240106,10240106,1,102401,,6,1
10240107,10240107,1,102401,,7,1
10240108,10240108,1,102401,,8,1
10240109,10240109,1,102401,,9,1
10240110,10240110,1,102401,,10,1
10240201,10240201,1,102402,,1,1
10240202,10240202,1,102402,,2,1
10240203,10240203,1,102402,,3,1
10240204,10240204,1,102402,,4,1
10240205,10240205,1,102402,,5,1
10240206,10240206,1,102402,,6,1
10240207,10240207,1,102402,,7,1
10240208,10240208,1,102402,,8,1
10240209,10240209,1,102402,,9,1
10240210,10240210,1,102402,,10,1
10240301,10240301,1,102403,,1,1
10240302,10240302,1,102403,,2,1
10240303,10240303,1,102403,,3,1
10240304,10240304,1,102403,,4,1
10240305,10240305,1,102403,,5,1
10240306,10240306,1,102403,,6,1
10240307,10240307,1,102403,,7,1
10240308,10240308,1,102403,,8,1
10240309,10240309,1,102403,,9,1
10240310,10240310,1,102403,,10,1
10240401,10240401,1,102404,,1,1
10240402,10240402,1,102404,,2,1
10240403,10240403,1,102404,,3,1
10240404,10240404,1,102404,,4,1
10240405,10240405,1,102404,,5,1
10240406,10240406,1,102404,,6,1
10240407,10240407,1,102404,,7,1
10240408,10240408,1,102404,,8,1
10240409,10240409,1,102404,,9,1
10240410,10240410,1,102404,,10,1
10240501,10240501,1,102405,,1,1
10240502,10240502,1,102405,,2,1
10240503,10240503,1,102405,,3,1
10240504,10240504,1,102405,,4,1
10240505,10240505,1,102405,,5,1
10240506,10240506,1,102405,,6,1
10240507,10240507,1,102405,,7,1
10240508,10240508,1,102405,,8,1
10240509,10240509,1,102405,,9,1
10240510,10240510,1,102405,,10,1
10250101,10250101,1,102501,,1,1
10250102,10250102,1,102501,,2,1
10250103,10250103,1,102501,,3,1
10250104,10250104,1,102501,,4,1
10250105,10250105,1,102501,,5,1
10250106,10250106,1,102501,,6,1
10250107,10250107,1,102501,,7,1
10250108,10250108,1,102501,,8,1
10250109,10250109,1,102501,,9,1
10250110,10250110,1,102501,,10,1
10250201,10250201,1,102502,,1,1
10250202,10250202,1,102502,,2,1
10250203,10250203,1,102502,,3,1
10250204,10250204,1,102502,,4,1
10250205,10250205,1,102502,,5,1
10250206,10250206,1,102502,,6,1
10250207,10250207,1,102502,,7,1
10250208,10250208,1,102502,,8,1
10250209,10250209,1,102502,,9,1
10250210,10250210,1,102502,,10,1
10250301,10250301,1,102503,,1,1
10250302,10250302,1,102503,,2,1
10250303,10250303,1,102503,,3,1
10250304,10250304,1,102503,,4,1
10250305,10250305,1,102503,,5,1
10250306,10250306,1,102503,,6,1
10250307,10250307,1,102503,,7,1
10250308,10250308,1,102503,,8,1
10250309,10250309,1,102503,,9,1
10250310,10250310,1,102503,,10,1
10250401,10250401,1,102504,,1,1
10250402,10250402,1,102504,,2,1
10250403,10250403,1,102504,,3,1
10250404,10250404,1,102504,,4,1
10250405,10250405,1,102504,,5,1
10250406,10250406,1,102504,,6,1
10250407,10250407,1,102504,,7,1
10250408,10250408,1,102504,,8,1
10250409,10250409,1,102504,,9,1
10250410,10250410,1,102504,,10,1
10250501,10250501,1,102505,,1,1
10250502,10250502,1,102505,,2,1
10250503,10250503,1,102505,,3,1
10250504,10250504,1,102505,,4,1
10250505,10250505,1,102505,,5,1
10250506,10250506,1,102505,,6,1
10250507,10250507,1,102505,,7,1
10250508,10250508,1,102505,,8,1
10250509,10250509,1,102505,,9,1
10250510,10250510,1,102505,,10,1
10250601,10250601,1,102506,,1,1
10250602,10250602,1,102506,,2,1
10250603,10250603,1,102506,,3,1
10250604,10250604,1,102506,,4,1
10250605,10250605,1,102506,,5,1
10250606,10250606,1,102506,,6,1
10250607,10250607,1,102506,,7,1
10250608,10250608,1,102506,,8,1
10250609,10250609,1,102506,,9,1
10250610,10250610,1,102506,,10,1
10250701,10250701,1,102507,,1,1
10250702,10250702,1,102507,,2,1
10250703,10250703,1,102507,,3,1
10250704,10250704,1,102507,,4,1
10250705,10250705,1,102507,,5,1
10250706,10250706,1,102507,,6,1
10250707,10250707,1,102507,,7,1
10250708,10250708,1,102507,,8,1
10250709,10250709,1,102507,,9,1
10250710,10250710,1,102507,,10,1
10250801,10250801,1,102508,,1,1
10250802,10250802,1,102508,,2,1
10250803,10250803,1,102508,,3,1
10250804,10250804,1,102508,,4,1
10250805,10250805,1,102508,,5,1
10250806,10250806,1,102508,,6,1
10250807,10250807,1,102508,,7,1
10250808,10250808,1,102508,,8,1
10250809,10250809,1,102508,,9,1
10250810,10250810,1,102508,,10,1
10260101,10260101,1,102601,,1,1
10260102,10260102,1,102601,,2,1
10260103,10260103,1,102601,,3,1
10260104,10260104,1,102601,,4,1
10260105,10260105,1,102601,,5,1
10260106,10260106,1,102601,,6,1
10260107,10260107,1,102601,,7,1
10260108,10260108,1,102601,,8,1
10260109,10260109,1,102601,,9,1
10260110,10260110,1,102601,,10,1
10270101,10270101,1,102701,,1,1
10270102,10270102,1,102701,,2,1
10270103,10270103,1,102701,,3,1
10270104,10270104,1,102701,,4,1
10270105,10270105,1,102701,,5,1
10270106,10270106,1,102701,,6,1
10270107,10270107,1,102701,,7,1
10270108,10270108,1,102701,,8,1
10270109,10270109,1,102701,,9,1
10270110,10270110,1,102701,,10,1
10270201,10270201,1,102702,,1,1
10270202,10270202,1,102702,,2,1
10270203,10270203,1,102702,,3,1
10270204,10270204,1,102702,,4,1
10270205,10270205,1,102702,,5,1
10270206,10270206,1,102702,,6,1
10270207,10270207,1,102702,,7,1
10270208,10270208,1,102702,,8,1
10270209,10270209,1,102702,,9,1
10270210,10270210,1,102702,,10,1
10270301,10270301,1,102703,,1,1
10270302,10270302,1,102703,,2,1
10270303,10270303,1,102703,,3,1
10270304,10270304,1,102703,,4,1
10270305,10270305,1,102703,,5,1
10270306,10270306,1,102703,,6,1
10270307,10270307,1,102703,,7,1
10270308,10270308,1,102703,,8,1
10270309,10270309,1,102703,,9,1
10270310,10270310,1,102703,,10,1
10280101,10280101,1,102801,,1,1
10280102,10280102,1,102801,,2,1
10280103,10280103,1,102801,,3,1
10280104,10280104,1,102801,,4,1
10280105,10280105,1,102801,,5,1
10280106,10280106,1,102801,,6,1
10280107,10280107,1,102801,,7,1
10280108,10280108,1,102801,,8,1
10280109,10280109,1,102801,,9,1
10280110,10280110,1,102801,,10,1
10280201,10280201,1,102802,,1,1
10280202,10280202,1,102802,,2,1
10280203,10280203,1,102802,,3,1
10280204,10280204,1,102802,,4,1
10280205,10280205,1,102802,,5,1
10280206,10280206,1,102802,,6,1
10280207,10280207,1,102802,,7,1
10280208,10280208,1,102802,,8,1
10280209,10280209,1,102802,,9,1
10280210,10280210,1,102802,,10,1
10280301,10280301,1,102803,,1,1
10280302,10280302,1,102803,,2,1
10280303,10280303,1,102803,,3,1
10280304,10280304,1,102803,,4,1
10280305,10280305,1,102803,,5,1
10280306,10280306,1,102803,,6,1
10280307,10280307,1,102803,,7,1
10280308,10280308,1,102803,,8,1
10280309,10280309,1,102803,,9,1
10280310,10280310,1,102803,,10,1
10280401,10280401,1,102804,,1,1
10280402,10280402,1,102804,,2,1
10280403,10280403,1,102804,,3,1
10280404,10280404,1,102804,,4,1
10280405,10280405,1,102804,,5,1
10280406,10280406,1,102804,,6,1
10280407,10280407,1,102804,,7,1
10280408,10280408,1,102804,,8,1
10280409,10280409,1,102804,,9,1
10280410,10280410,1,102804,,10,1
20010101,20010101,2,200101,,1,1
20010102,20010102,2,200101,,2,1
20010103,20010103,2,200101,,3,1
20010104,20010104,2,200101,,4,1
20010105,20010105,2,200101,,5,1
20010106,20010106,2,200101,,6,1
20010107,20010107,2,200101,,7,1
20010108,20010108,2,200101,,8,1
20010109,20010109,2,200101,,9,1
20010110,20010110,2,200101,,10,1
20010201,20010201,2,200102,,1,1
20010202,20010202,2,200102,,2,1
20010203,20010203,2,200102,,3,1
20010204,20010204,2,200102,,4,1
20010205,20010205,2,200102,,5,1
20010206,20010206,2,200102,,6,1
20010207,20010207,2,200102,,7,1
20010208,20010208,2,200102,,8,1
20010209,20010209,2,200102,,9,1
20010210,20010210,2,200102,,10,1
20010301,20010301,2,200103,,1,1
20010302,20010302,2,200103,,2,1
20010303,20010303,2,200103,,3,1
20010304,20010304,2,200103,,4,1
20010305,20010305,2,200103,,5,1
20010306,20010306,2,200103,,6,1
20010307,20010307,2,200103,,7,1
20010308,20010308,2,200103,,8,1
20010309,20010309,2,200103,,9,1
20010310,20010310,2,200103,,10,1
20050601,20050601,2,200506,,1,1
20050602,20050602,2,200506,,2,1
20050603,20050603,2,200506,,3,1
20050604,20050604,2,200506,,4,1
20050605,20050605,2,200506,,5,1
20050606,20050606,2,200506,,6,1
20050607,20050607,2,200506,,7,1
20050608,20050608,2,200506,,8,1
20050609,20050609,2,200506,,9,1
20050610,20050610,2,200506,,10,1
20050101,20050101,2,200501,,1,1
20050102,20050102,2,200501,,2,1
20050103,20050103,2,200501,,3,1
20050104,20050104,2,200501,,4,1
20050105,20050105,2,200501,,5,1
20050106,20050106,2,200501,,6,1
20050107,20050107,2,200501,,7,1
20050108,20050108,2,200501,,8,1
20050109,20050109,2,200501,,9,1
20050110,20050110,2,200501,,10,1
20050201,20050201,2,200502,,1,1
