area_code,pref_id,region_id,energy_stage,advent_area_type,pref,addr_1,addr_2,latitude,longitude,bot_type,bot_encounter_factor
13305,13,3,7,4,東京都,西多摩郡,日の出町,35.742162,139.257391,3,1
13307,13,3,2,3,東京都,西多摩郡,檜原村,35.72683,139.148902,3,1
13308,13,3,2,6,東京都,西多摩郡,奥多摩町,35.809626,139.096322,3,1
13361,13,3,4,1,東京都,,大島町,34.750036,139.355689,7,1
13362,13,3,4,2,東京都,,利島村,34.529296,139.282112,7,1.4
13363,13,3,4,3,東京都,,新島村,34.377045,139.257096,7,1.4
13364,13,3,4,4,東京都,,神津島村,34.205524,139.13461,7,1
13381,13,3,3,5,東京都,,三宅村,34.075996,139.479858,7,1
13382,13,3,2,6,東京都,,御蔵島村,33.89731,139.595933,7,1.4
13401,13,3,4,1,東京都,,八丈町,33.112671,139.788911,9,1
13402,13,3,2,2,東京都,,青ヶ島村,32.466881,139.763369,9,1
13421,13,3,2,3,東京都,,小笠原村,27.094527,142.191804,9,1
14101,14,3,10,5,神奈川県,横浜市,鶴見区,35.508342,139.682614,1,0.6
14102,14,3,11,6,神奈川県,横浜市,神奈川区,35.477011,139.629425,1,0.6
14103,14,3,11,1,神奈川県,横浜市,西区,35.45357,139.616927,1,0.6
14104,14,3,10,2,神奈川県,横浜市,中区,35.444432,139.643231,1,0.6
14105,14,3,11,3,神奈川県,横浜市,南区,35.434423,139.627509,1,0.6
14106,14,3,10,4,神奈川県,横浜市,保土ケ谷区,35.459986,139.59604,1,0.6
14107,14,3,10,5,神奈川県,横浜市,磯子区,35.402328,139.618761,1,0.6
14108,14,3,10,6,神奈川県,横浜市,金沢区,35.337475,139.624539,1,0.6
14109,14,3,11,1,神奈川県,横浜市,港北区,35.51898,139.633035,1,0.4
14110,14,3,10,2,神奈川県,横浜市,戸塚区,35.400013,139.533482,1,0.6
14111,14,3,11,4,神奈川県,横浜市,港南区,35.400795,139.592511,1,0.6
14112,14,3,10,1,神奈川県,横浜市,旭区,35.474733,139.544794,1,0.6
14113,14,3,10,5,神奈川県,横浜市,緑区,35.512395,139.538072,1,0.6
14114,14,3,10,6,神奈川県,横浜市,瀬谷区,35.466345,139.499021,1,0.6
14115,14,3,10,1,神奈川県,横浜市,栄区,35.364331,139.5541,1,0.6
14116,14,3,10,3,神奈川県,横浜市,泉区,35.417851,139.488689,1,0.6
14117,14,3,10,2,神奈川県,横浜市,青葉区,35.552807,139.537238,1,0.6
14118,14,3,10,4,神奈川県,横浜市,都筑区,35.544781,139.570624,1,0.6
14131,14,3,10,2,神奈川県,川崎市,川崎区,35.529394,139.703279,1,0.4
14132,14,3,11,3,神奈川県,川崎市,幸区,35.544337,139.687585,1,0.6
14133,14,3,11,3,神奈川県,川崎市,中原区,35.576221,139.655753,1,0.4
14134,14,3,11,2,神奈川県,川崎市,高津区,35.599412,139.608035,1,0.6
14135,14,3,11,3,神奈川県,川崎市,多摩区,35.61963,139.56201,1,0.6
14136,14,3,11,6,神奈川県,川崎市,宮前区,35.58919,139.578649,1,0.6
14137,14,3,10,1,神奈川県,川崎市,麻生区,35.603772,139.505877,1,0.6
14151,14,3,7,6,神奈川県,相模原市,緑区,35.595639,139.33759,1,0.6
14152,14,3,10,1,神奈川県,相模原市,中央区,35.571384,139.373246,1,0.6
14153,14,3,10,2,神奈川県,相模原市,南区,35.530297,139.430195,1,0.6
14201,14,3,9,2,神奈川県,,横須賀市,35.281479,139.672117,2,0.4
14203,14,3,9,4,神奈川県,,平塚市,35.335607,139.349559,2,0.6
14204,14,3,9,4,神奈川県,,鎌倉市,35.319225,139.546795,2,0.6
14205,14,3,10,5,神奈川県,,藤沢市,35.339139,139.491383,2,0.4
14206,14,3,8,1,神奈川県,,小田原市,35.264669,139.152275,2,0.6
14207,14,3,10,1,神奈川県,,茅ヶ崎市,35.333831,139.404637,2,0.6
14208,14,3,9,3,神奈川県,,逗子市,35.295589,139.580236,2,1
14210,14,3,8,4,神奈川県,,三浦市,35.144159,139.620623,4,1
14211,14,3,8,5,神奈川県,,秦野市,35.374766,139.220154,2,0.6
14212,14,3,8,6,神奈川県,,厚木市,35.443095,139.36253,2,0.6
14213,14,3,10,1,神奈川県,,大和市,35.487478,139.458022,2,0.6
14214,14,3,8,2,神奈川県,,伊勢原市,35.402876,139.314951,2,0.6
14215,14,3,9,3,神奈川県,,海老名市,35.446429,139.390751,2,0.6
14216,14,3,10,4,神奈川県,,座間市,35.488563,139.407609,2,0.6
14217,14,3,6,5,神奈川県,,南足柄市,35.320547,139.099861,2,1
14218,14,3,9,6,神奈川県,,綾瀬市,35.437097,139.426831,2,1
14301,14,3,8,1,神奈川県,三浦郡,葉山町,35.272008,139.586346,3,1
14321,14,3,9,2,神奈川県,高座郡,寒川町,35.372964,139.384278,2,1
14341,14,3,8,3,神奈川県,中郡,大磯町,35.306917,139.311286,2,1
14342,14,3,9,4,神奈川県,中郡,二宮町,35.299555,139.255347,2,1
14361,14,3,6,2,神奈川県,足柄上郡,中井町,35.330716,139.218877,2,1
14362,14,3,7,6,神奈川県,足柄上郡,大井町,35.326465,139.156049,2,1
14363,14,3,5,1,神奈川県,足柄上郡,松田町,35.348323,139.139494,2,1
14364,14,3,3,4,神奈川県,足柄上郡,山北町,35.360596,139.083861,2,1
14366,14,3,9,3,神奈川県,足柄上郡,開成町,35.336435,139.123219,2,1
14382,14,3,4,4,神奈川県,足柄下郡,箱根町,35.232394,139.106837,2,1
14383,14,3,7,5,神奈川県,足柄下郡,真鶴町,35.158348,139.137283,2,1
14384,14,3,7,6,神奈川県,足柄下郡,湯河原町,35.147874,139.108342,2,1
14401,14,3,7,4,神奈川県,愛甲郡,愛川町,35.528918,139.321561,2,1
14402,14,3,3,2,神奈川県,愛甲郡,清川村,35.482644,139.276064,3,1
15101,15,4,7,3,新潟県,新潟市,北区,37.916243,139.218588,3,1
15102,15,4,9,4,新潟県,新潟市,東区,37.924871,139.092591,2,0.6
15103,15,4,9,5,新潟県,新潟市,中央区,37.916098,139.036363,2,0.6
15104,15,4,7,6,新潟県,新潟市,江南区,37.867646,139.093983,2,1
15105,15,4,7,1,新潟県,新潟市,秋葉区,37.788506,139.114632,2,1
15106,15,4,6,5,新潟県,新潟市,南区,37.765785,139.019127,2,1
15107,15,4,8,3,新潟県,新潟市,西区,37.874204,138.972006,2,0.6
15108,15,4,6,4,新潟県,新潟市,西蒲区,37.760464,138.889284,3,1
15202,15,4,6,5,新潟県,,長岡市,37.446452,138.851105,3,0.6
15204,15,4,5,6,新潟県,,三条市,37.636351,138.961577,3,0.6
15205,15,4,5,1,新潟県,,柏崎市,37.37193,138.558738,3,1
15206,15,4,5,2,新潟県,,新発田市,37.947924,139.327149,3,1
15208,15,4,5,6,新潟県,,小千谷市,37.315274,138.794996,4,1
15209,15,4,5,4,新潟県,,加茂市,37.666321,139.040179,3,1
15210,15,4,4,3,新潟県,,十日町市,37.12749,138.75559,4,1
15211,15,4,6,3,新潟県,,見附市,37.531418,138.912669,3,1
15212,15,4,3,6,新潟県,,村上市,38.224045,139.479992,4,1
15213,15,4,7,2,新潟県,,燕市,37.673249,138.881898,2,1
15216,15,4,3,3,新潟県,,糸魚川市,37.038977,137.862707,5,1
15217,15,4,3,2,新潟県,,妙高市,37.026018,138.254197,4,1
15218,15,4,4,5,新潟県,,五泉市,37.744566,139.182467,3,1
15222,15,4,5,6,新潟県,,上越市,37.147919,138.236138,5,0.6
15223,15,4,5,4,新潟県,,阿賀野市,37.834361,139.225877,3,1
15224,15,4,3,2,新潟県,,佐渡市,38.018177,138.368259,6,1
15225,15,4,3,2,新潟県,,魚沼市,37.23012,138.961511,3,1
15226,15,4,4,4,新潟県,,南魚沼市,37.065527,138.876025,3,1
15227,15,4,4,5,新潟県,,胎内市,38.05973,139.410344,3,1
15307,15,4,6,6,新潟県,北蒲原郡,聖籠町,37.974513,139.274477,3,1
15342,15,4,6,1,新潟県,西蒲原郡,弥彦村,37.691034,138.855143,2,1
15361,15,4,6,2,新潟県,南蒲原郡,田上町,37.698688,139.057892,3,1
15385,15,4,1,3,新潟県,東蒲原郡,阿賀町,37.675635,139.458696,5,1
15405,15,4,4,4,新潟県,三島郡,出雲崎町,37.530717,138.709385,4,1
15461,15,4,2,5,新潟県,南魚沼郡,湯沢町,36.933985,138.817451,5,1
15482,15,4,3,6,新潟県,中魚沼郡,津南町,37.014252,138.652575,4,1
15504,15,4,5,2,新潟県,刈羽郡,刈羽村,37.422119,138.622508,3,1
15581,15,4,2,2,新潟県,岩船郡,関川村,38.089397,139.564995,4,1
15586,15,4,3,3,新潟県,岩船郡,粟島浦村,38.468237,139.254435,5,1.4
16201,16,4,6,2,富山県,,富山市,36.695801,137.213618,2,0.4
16202,16,4,7,3,富山県,,高岡市,36.754151,137.025997,2,0.6
16204,16,4,5,6,富山県,,魚津市,36.827376,137.409012,2,1
16205,16,4,5,1,富山県,,氷見市,36.855974,136.972874,3,1
16206,16,4,6,5,富山県,,滑川市,36.764436,137.341216,2,1
16207,16,4,4,3,富山県,,黒部市,36.871446,137.44806,2,1
16208,16,4,6,4,富山県,,砺波市,36.647497,136.962091,3,1
16209,16,4,5,5,富山県,,小矢部市,36.675436,136.868655,3,1
16210,16,4,4,6,富山県,,南砺市,36.587893,136.919292,3,1
16211,16,4,7,1,富山県,,射水市,36.730463,137.075475,2,0.6
16321,16,4,7,2,富山県,中新川郡,舟橋村,36.703553,137.307387,2,1.4
16322,16,4,4,1,富山県,中新川郡,上市町,36.698389,137.362577,2,1
16323,16,4,4,4,富山県,中新川郡,立山町,36.663335,137.313638,2,1
16342,16,4,6,5,富山県,下新川郡,入善町,36.933557,137.502191,2,1
16343,16,4,3,6,富山県,下新川郡,朝日町,36.946309,137.559958,2,1
17201,17,4,7,4,石川県,,金沢市,36.560944,136.656763,2,0.4
17202,17,4,5,2,石川県,,七尾市,37.04314,136.967326,3,1
17203,17,4,5,5,石川県,,小松市,36.408595,136.445646,3,1
17204,17,4,3,4,石川県,,輪島市,37.390542,136.899148,5,1
17205,17,4,3,5,石川県,,珠洲市,37.436408,137.260336,5,1
17206,17,4,5,6,石川県,,加賀市,36.302802,136.314941,3,1
17207,17,4,5,6,石川県,,羽咋市,36.893682,136.77899,3,1
17209,17,4,6,2,石川県,,かほく市,36.719954,136.706615,3,1
17210,17,4,4,1,石川県,,白山市,36.514421,136.565522,3,0.6
17211,17,4,6,4,石川県,,能美市,36.446902,136.554183,3,1
17212,17,4,9,5,石川県,,野々市市,36.5199,136.609399,3,0.6
17324,17,4,6,6,石川県,能美郡,川北町,36.468843,136.54197,2,1
17361,17,4,6,1,石川県,河北郡,津幡町,36.66871,136.728336,2,1
17365,17,4,8,2,石川県,河北郡,内灘町,36.65346,136.645039,2,1
17384,17,4,4,3,石川県,羽咋郡,志賀町,37.006278,136.778068,3,1
17386,17,4,4,4,石川県,羽咋郡,宝達志水町,36.862742,136.797629,4,1
17407,17,4,5,5,石川県,鹿島郡,中能登町,36.988894,136.901529,3,1
17461,17,4,3,6,石川県,鳳珠郡,穴水町,37.231005,136.912432,5,1
17463,17,4,3,1,石川県,鳳珠郡,能登町,37.306532,137.150074,5,1
18201,18,4,6,2,福井県,,福井市,36.064189,136.219374,3,0.6
18202,18,4,5,4,福井県,,敦賀市,35.645325,136.055546,4,1
18204,18,4,4,4,福井県,,小浜市,35.495587,135.746658,3,1
18205,18,4,3,4,福井県,,大野市,35.98051,136.487599,4,1
18206,18,4,4,3,福井県,,勝山市,36.060864,136.500653,4,1
18207,18,4,7,1,福井県,,鯖江市,35.956591,136.184493,3,1
18208,18,4,5,2,福井県,,あわら市,36.211465,136.229074,3,1
18209,18,4,6,3,福井県,,越前市,35.903404,136.169024,3,0.6
18210,18,4,6,4,福井県,,坂井市,36.166816,136.231704,3,0.6
18322,18,4,5,5,福井県,吉田郡,永平寺町,36.092248,136.298785,4,1
18382,18,4,1,6,福井県,今立郡,池田町,35.890325,136.344173,4,1
18404,18,4,2,1,福井県,南条郡,南越前町,35.83508,136.194496,3,1
18423,18,4,4,5,福井県,丹生郡,越前町,35.974166,136.129775,3,1
18442,18,4,3,3,福井県,三方郡,美浜町,35.600607,135.940615,4,1
18481,18,4,4,4,福井県,大飯郡,高浜町,35.487904,135.545969,3,1
18483,18,4,3,6,福井県,大飯郡,おおい町,35.481143,135.617862,3,1
18501,18,4,4,6,福井県,三方上中郡,若狭町,35.548946,135.908201,4,1
19201,19,4,7,5,山梨県,,甲府市,35.662025,138.56825,1,0.6
19202,19,4,6,2,山梨県,,富士吉田市,35.487407,138.808029,1,1
19204,19,4,5,3,山梨県,,都留市,35.550791,138.905767,1,1
19205,19,4,4,4,山梨県,,山梨市,35.693341,138.687344,1,1
19206,19,4,4,5,山梨県,,大月市,35.610562,138.940011,1,1
19207,19,4,5,6,山梨県,,韮崎市,35.708816,138.446307,1,1
19208,19,4,5,1,山梨県,,南アルプス市,35.608358,138.465057,1,1
19209,19,4,3,2,山梨県,,北杜市,35.77607,138.4235,1,1
19210,19,4,7,3,山梨県,,甲斐市,35.660712,138.515829,1,1
19211,19,4,6,2,山梨県,,笛吹市,35.647187,138.639847,1,1
19212,19,4,4,4,山梨県,,上野原市,35.631286,139.109437,1,1
19213,19,4,4,6,山梨県,,甲州市,35.704286,138.729424,1,1
19214,19,4,7,6,山梨県,,中央市,35.599637,138.517275,1,1
19346,19,4,5,2,山梨県,西八代郡,市川三郷町,35.565377,138.502211,1,1
19364,19,4,1,5,山梨県,南巨摩郡,早川町,35.41263,138.363155,1,1.4
19365,19,4,3,4,山梨県,南巨摩郡,身延町,35.467819,138.44255,1,1
19366,19,4,3,5,山梨県,南巨摩郡,南部町,35.242282,138.486692,1,1
19368,19,4,4,6,山梨県,南巨摩郡,富士川町,35.561197,138.461308,1,1
19384,19,4,8,4,山梨県,中巨摩郡,昭和町,35.627967,138.535106,1,1
19422,19,4,2,2,山梨県,南都留郡,道志村,35.528129,139.033484,1,1
19423,19,4,5,6,山梨県,南都留郡,西桂町,35.524154,138.846969,1,1
19424,19,4,6,4,山梨県,南都留郡,忍野村,35.460106,138.847775,1,1
19425,19,4,4,5,山梨県,南都留郡,山中湖村,35.410641,138.860941,1,1
19429,19,4,2,6,山梨県,南都留郡,鳴沢村,35.481378,138.706623,1,1
19430,19,4,5,1,山梨県,南都留郡,富士河口湖町,35.501127,138.76506,1,1
19442,19,4,1,2,山梨県,北都留郡,小菅村,35.760293,138.940286,1,1.4
19443,19,4,1,3,山梨県,北都留郡,丹波山村,35.789735,138.922259,1,1.4
20201,20,4,6,4,長野県,,長野市,36.648533,138.194295,1,0.4
20202,20,4,5,5,長野県,,松本市,36.237907,137.971994,1,0.4
20203,20,4,5,6,長野県,,上田市,36.40195,138.249074,1,0.6
20204,20,4,6,1,長野県,,岡谷市,36.066931,138.049384,1,1
20205,20,4,5,2,長野県,,飯田市,35.514717,137.821838,1,0.6
20206,20,4,6,3,長野県,,諏訪市,36.039158,138.114017,1,1
20207,20,4,6,3,長野県,,須坂市,36.651175,138.306783,1,1
20208,20,4,6,5,長野県,,小諸市,36.326852,138.426036,1,1
20209,20,4,4,6,長野県,,伊那市,35.82743,137.953982,1,1
20210,20,4,5,1,長野県,,駒ヶ根市,35.72883,137.933932,1,1
20211,20,4,6,2,長野県,,中野市,36.742027,138.369497,1,1
20212,20,4,3,3,長野県,,大町市,36.502925,137.850944,1,1
20213,20,4,4,1,長野県,,飯山市,36.851652,138.365522,1,1
20214,20,4,5,5,長野県,,茅野市,35.995498,138.158765,1,1
20215,20,4,5,3,長野県,,塩尻市,36.11495,137.953612,1,1
20217,20,4,5,1,長野県,,佐久市,36.248779,138.477005,1,0.6
20218,20,4,6,2,長野県,,千曲市,36.533821,138.119947,1,1
20219,20,4,5,3,長野県,,東御市,36.359401,138.33043,1,1
20220,20,4,5,4,長野県,,安曇野市,36.303933,137.905755,1,0.6
20303,20,4,3,5,長野県,南佐久郡,小海町,36.095041,138.483639,1,1
20304,20,4,2,6,長野県,南佐久郡,川上村,35.975423,138.578285,1,1
20305,20,4,2,1,長野県,南佐久郡,南牧村,36.020888,138.492151,1,1
20306,20,4,1,2,長野県,南佐久郡,南相木村,36.036101,138.546911,1,1
20307,20,4,1,3,長野県,南佐久郡,北相木村,36.059191,138.5512,1,1.4
20309,20,4,3,4,長野県,南佐久郡,佐久穂町,36.160984,138.483396,1,1
20321,20,4,4,5,長野県,北佐久郡,軽井沢町,36.348382,138.597046,1,1
20323,20,4,5,6,長野県,北佐久郡,御代田町,36.321244,138.508778,1,1
20324,20,4,4,2,長野県,北佐久郡,立科町,36.27205,138.316019,1,1
20349,20,4,4,2,長野県,小県郡,青木村,36.369979,138.128614,1,1
20350,20,4,2,3,長野県,小県郡,長和町,36.256745,138.268635,1,1
20361,20,4,6,4,長野県,諏訪郡,下諏訪町,36.069446,138.080155,1,1
20362,20,4,4,4,長野県,諏訪郡,富士見町,35.914593,138.240762,1,1
20363,20,4,5,6,長野県,諏訪郡,原村,35.96435,138.217418,1,1
20382,20,4,4,5,長野県,上伊那郡,辰野町,35.982412,137.987586,1,1
20383,20,4,5,2,長野県,上伊那郡,箕輪町,35.915003,137.98195,1,1
20384,20,4,4,3,長野県,上伊那郡,飯島町,35.676614,137.920352,1,1
20385,20,4,6,4,長野県,上伊那郡,南箕輪村,35.872903,137.97502,1,1
20386,20,4,3,5,長野県,上伊那郡,中川村,35.634536,137.945963,1,1
20388,20,4,5,5,長野県,上伊那郡,宮田村,35.76891,137.94429,1,1
20402,20,4,5,1,長野県,下伊那郡,松川町,35.597236,137.909716,1,1
20403,20,4,5,4,長野県,下伊那郡,高森町,35.551491,137.87847,1,1
20404,20,4,3,3,長野県,下伊那郡,阿南町,35.323629,137.81618,1,1
20407,20,4,2,4,長野県,下伊那郡,阿智村,35.443835,137.747404,1,1
20409,20,4,1,5,長野県,下伊那郡,平谷村,35.323352,137.630186,1,1.4
20410,20,4,1,1,長野県,下伊那郡,根羽村,35.253102,137.581202,1,1.4
20411,20,4,4,1,長野県,下伊那郡,下條村,35.397341,137.785959,1,1
20412,20,4,1,2,長野県,下伊那郡,売木村,35.27116,137.711107,1,1.4
20413,20,4,1,5,長野県,下伊那郡,天龍村,35.276357,137.854289,1,1
20414,20,4,2,4,長野県,下伊那郡,泰阜村,35.377306,137.845837,1,1
20415,20,4,4,5,長野県,下伊那郡,喬木村,35.513829,137.87386,1,1
20416,20,4,4,6,長野県,下伊那郡,豊丘村,35.551436,137.895774,1,1
20417,20,4,1,4,長野県,下伊那郡,大鹿村,35.578047,138.034597,1,1.4
20422,20,4,2,2,長野県,木曽郡,上松町,35.784012,137.694146,1,1
20423,20,4,2,3,長野県,木曽郡,南木曽町,35.603644,137.608913,1,1
20425,20,4,2,4,長野県,木曽郡,木祖村,35.936356,137.783159,1,1
20429,20,4,1,5,長野県,木曽郡,王滝村,35.809339,137.551133,1,1.4
20430,20,4,2,6,長野県,木曽郡,大桑村,35.682858,137.664959,1,1
20432,20,4,2,1,長野県,木曽郡,木曽町,35.842061,137.691334,1,1
20446,20,4,4,2,長野県,東筑摩郡,麻績村,36.456161,138.045175,1,1
20448,20,4,3,3,長野県,東筑摩郡,生坂村,36.425242,137.927571,1,1
20450,20,4,6,4,長野県,東筑摩郡,山形村,36.168057,137.878935,1,1
20451,20,4,3,2,長野県,東筑摩郡,朝日村,36.123586,137.86623,1,1
20452,20,4,3,6,長野県,東筑摩郡,筑北村,36.402762,138.011764,1,1
20481,20,4,5,1,長野県,北安曇郡,池田町,36.421271,137.874638,1,1
20482,20,4,5,2,長野県,北安曇郡,松川村,36.424113,137.85455,1,1
20485,20,4,3,5,長野県,北安曇郡,白馬村,36.698266,137.862105,1,1
20486,20,4,1,1,長野県,北安曇郡,小谷村,36.779064,137.908322,1,1
20521,20,4,5,5,長野県,埴科郡,坂城町,36.461831,138.180134,1,1
20541,20,4,6,6,長野県,上高井郡,小布施町,36.697725,138.312171,1,1
20543,20,4,3,1,長野県,上高井郡,高山村,36.679784,138.363166,1,1
20561,20,4,3,5,長野県,下高井郡,山ノ内町,36.744611,138.412604,1,1
20562,20,4,3,3,長野県,下高井郡,木島平村,36.858486,138.406712,1,1
20563,20,4,3,4,長野県,下高井郡,野沢温泉村,36.922812,138.440568,1,1
20583,20,4,3,5,長野県,上水内郡,信濃町,36.80632,138.207041,1,1
20588,20,4,3,6,長野県,上水内郡,小川村,36.617001,137.974541,1,1
20590,20,4,4,1,長野県,上水内郡,飯綱町,36.754938,138.235622,1,1
20602,20,4,1,2,長野県,下水内郡,栄村,36.987503,138.577416,1,1.4
21201,21,4,8,3,岐阜県,,岐阜市,35.423362,136.760801,1,0.4
21202,21,4,7,4,岐阜県,,大垣市,35.359367,136.612847,1,0.6
21203,21,4,3,3,岐阜県,,高山市,36.145926,137.252289,1,0.6
21204,21,4,7,6,岐阜県,,多治見市,35.332744,137.132074,1,0.6
21205,21,4,5,1,岐阜県,,関市,35.495774,136.917895,1,0.6
21206,21,4,4,2,岐阜県,,中津川市,35.487545,137.50062,1,1
21207,21,4,5,3,岐阜県,,美濃市,35.544739,136.907451,1,1
21208,21,4,5,5,岐阜県,,瑞浪市,35.361801,137.254478,1,1
21209,21,4,8,5,岐阜県,,羽島市,35.319956,136.703311,1,0.6
21210,21,4,4,3,岐阜県,,恵那市,35.449264,137.412858,1,1
21211,21,4,7,5,岐阜県,,美濃加茂市,35.440701,137.016386,1,1
21212,21,4,6,2,岐阜県,,土岐市,35.352494,137.183291,1,0.6
21213,21,4,8,5,岐阜県,,各務原市,35.39881,136.848542,1,0.6
21214,21,4,7,3,岐阜県,,可児市,35.425953,137.061022,1,0.6
21215,21,4,4,5,岐阜県,,山県市,35.506045,136.781296,1,1
21216,21,4,8,6,岐阜県,,瑞穂市,35.391837,136.690895,1,1
21217,21,4,2,1,岐阜県,,飛騨市,36.238191,137.186128,1,1
21218,21,4,4,2,岐阜県,,本巣市,35.483046,136.678798,1,1
21219,21,4,3,6,岐阜県,,郡上市,35.748608,136.964382,1,1
21220,21,4,3,4,岐阜県,,下呂市,35.805887,137.244186,1,1
21221,21,4,6,3,岐阜県,,海津市,35.220578,136.63657,1,1
21302,21,4,9,6,岐阜県,羽島郡,岐南町,35.389616,136.782771,1,1
21303,21,4,8,1,岐阜県,羽島郡,笠松町,35.367201,136.763247,1,1
21341,21,4,6,2,岐阜県,養老郡,養老町,35.308288,136.561438,1,1
21361,21,4,6,3,岐阜県,不破郡,垂井町,35.370225,136.527024,1,1
21362,21,4,4,6,岐阜県,不破郡,関ケ原町,35.361531,136.469587,1,1
21381,21,4,7,5,岐阜県,安八郡,神戸町,35.417471,136.608625,1,1
21382,21,4,6,6,岐阜県,安八郡,輪之内町,35.285043,136.637457,1,1
21383,21,4,7,1,岐阜県,安八郡,安八町,35.335398,136.665425,1,1
21401,21,4,2,5,岐阜県,揖斐郡,揖斐川町,35.486905,136.568044,1,1
21403,21,4,7,3,岐阜県,揖斐郡,大野町,35.470658,136.627621,1,1
21404,21,4,7,1,岐阜県,揖斐郡,池田町,35.442245,136.573017,1,1
21421,21,4,9,5,岐阜県,本巣郡,北方町,35.435676,136.6844,1,1
21501,21,4,7,6,岐阜県,加茂郡,坂祝町,35.426728,136.985333,1,1
21502,21,4,6,2,岐阜県,加茂郡,富加町,35.484777,136.979612,1,1
21503,21,4,5,2,岐阜県,加茂郡,川辺町,35.486531,137.070574,1,1
21504,21,4,3,3,岐阜県,加茂郡,七宗町,35.543748,137.119902,1,1
21505,21,4,4,4,岐阜県,加茂郡,八百津町,35.476007,137.141652,1,1
21506,21,4,2,5,岐阜県,加茂郡,白川町,35.582106,137.188365,1,1
21507,21,4,2,6,岐阜県,加茂郡,東白川村,35.642519,137.323795,1,1
21521,21,4,6,1,岐阜県,可児郡,御嵩町,35.4344,137.130709,1,1
21604,21,4,1,2,岐阜県,大野郡,白川村,36.27093,136.89855,1,1
22101,22,4,5,3,静岡県,静岡市,葵区,34.975045,138.383717,1,0.4
22102,22,4,9,4,静岡県,静岡市,駿河区,34.960849,138.404283,1,0.6
22103,22,4,7,6,静岡県,静岡市,清水区,35.015654,138.48968,1,0.6
22131,22,4,10,6,静岡県,浜松市,中区,34.710837,137.726759,1,0.6
22132,22,4,9,1,静岡県,浜松市,東区,34.741325,137.791772,1,0.6
22133,22,4,7,2,静岡県,浜松市,西区,34.69271,137.645317,1,0.6
22134,22,4,8,3,静岡県,浜松市,南区,34.667333,137.7523,1,0.6
22135,22,4,6,4,静岡県,浜松市,北区,34.806193,137.651023,1,0.6
22136,22,4,8,5,静岡県,浜松市,浜北区,34.791628,137.783281,1,0.6
22137,22,4,2,6,静岡県,浜松市,天竜区,34.872643,137.816283,1,1
22203,22,4,7,6,静岡県,,沼津市,35.095623,138.863475,1,0.6
22205,22,4,7,4,静岡県,,熱海市,35.096073,139.071651,1,1
22206,22,4,8,1,静岡県,,三島市,35.118483,138.918636,1,0.6
22207,22,4,6,3,静岡県,,富士宮市,35.222159,138.621329,1,0.6
22208,22,4,6,5,静岡県,,伊東市,34.965756,139.10193,1,1
22209,22,4,6,6,静岡県,,島田市,34.836308,138.176046,1,0.6
22210,22,4,7,1,静岡県,,富士市,35.161362,138.676352,1,0.6
22211,22,4,7,2,静岡県,,磐田市,34.717897,137.851496,1,0.6
22212,22,4,8,3,静岡県,,焼津市,34.867056,138.323169,1,0.6
22213,22,4,6,4,静岡県,,掛川市,34.768675,137.998516,1,0.6
22214,22,4,7,5,静岡県,,藤枝市,34.867444,138.257761,1,0.6
22215,22,4,6,5,静岡県,,御殿場市,35.308709,138.934881,1,0.6
22216,22,4,7,1,静岡県,,袋井市,34.750229,137.924849,1,0.6
22219,22,4,5,2,静岡県,,下田市,34.679497,138.945365,1,1
22220,22,4,6,3,静岡県,,裾野市,35.173976,138.906748,1,1
22221,22,4,7,5,静岡県,,湖西市,34.718551,137.531723,1,0.6
22222,22,4,4,3,静岡県,,伊豆市,34.976555,138.946831,1,1
22223,22,4,6,6,静岡県,,御前崎市,34.638053,138.128057,1,1
22224,22,4,6,1,静岡県,,菊川市,34.757646,138.084198,1,1
22225,22,4,6,2,静岡県,,伊豆の国市,35.027771,138.928971,1,1
22226,22,4,6,3,静岡県,,牧之原市,34.739959,138.224707,1,1
22301,22,4,5,4,静岡県,賀茂郡,東伊豆町,34.772769,139.041247,1,1
22302,22,4,3,5,静岡県,賀茂郡,河津町,34.757074,138.987474,1,1
22304,22,4,4,6,静岡県,賀茂郡,南伊豆町,34.651089,138.858533,1,1
22305,22,4,4,1,静岡県,賀茂郡,松崎町,34.752933,138.778737,1,1
22306,22,4,4,2,静岡県,賀茂郡,西伊豆町,34.771682,138.775264,1,1
22325,22,4,6,3,静岡県,田方郡,函南町,35.089055,138.953205,1,1
22341,22,4,9,4,静岡県,駿東郡,清水町,35.099095,138.902861,1,1
22342,22,4,8,5,静岡県,駿東郡,長泉町,35.137786,138.897083,1,1
22344,22,4,4,6,静岡県,駿東郡,小山町,35.360093,138.987345,1,1
22424,22,4,8,1,静岡県,榛原郡,吉田町,34.7709,138.252012,1,1
22429,22,4,1,1,静岡県,榛原郡,川根本町,35.046919,138.081691,1,1
22461,22,4,4,3,静岡県,周智郡,森町,34.835579,137.92718,1,1
23101,23,4,10,2,愛知県,名古屋市,千種区,35.166453,136.946403,1,0.6
23102,23,4,11,5,愛知県,名古屋市,東区,35.179311,136.926071,1,0.6
23103,23,4,10,6,愛知県,名古屋市,北区,35.194141,136.911683,1,0.6
23104,23,4,10,1,愛知県,名古屋市,西区,35.189309,136.890147,1,0.6
23105,23,4,10,2,愛知県,名古屋市,中村区,35.168699,136.872965,1,0.6
