id,dictionary_id,name,min_hp,max_hp,min_attack,max_attack,min_magic,max_magic,min_defense,max_defense,min_speed,max_speed,attack_id,magic_id,haunt_id,sp_skill_id,advantage_element,weak_element,action_type,tribe_type,rank,series,attack_frequency,magic_frequency,haunt_frequency,defense_frequency,sabotage_frequency,haunt_resist,exp,money,growth_type,equip_box,favorite_food_kind,unfavorite_food_kind,base_rate_type
322000,328,ろくろ首,41,349,24,168,20,145,12,103,19,130,46,23,322000,322000,3,4,11,8,3,2,35,50,10,5,2,40,31,30,4,1,14,7,3
322500,367,ろくろ首・怪,67,445,27,211,23,171,5,54,22,161,46,23,322500,322500,3,4,2,9,4,2,55,30,10,5,2,85,31,30,5,1,14,7,4
323000,329,ホリュウ,51,535,7,63,58,315,22,167,13,156,18,15,323000,323000,5,1,9,8,4,0,10,65,20,5,2,50,30,30,5,2,7,14,4
324000,324,激ドラゴン,55,470,35,223,12,54,18,133,23,167,48,3,324000,324000,1,2,4,8,5,0,60,10,20,10,3,60,53,33,6,1,6,14,5
325000,322,おもいだ神,61,473,7,53,37,249,31,193,10,77,47,24,325000,325000,6,5,18,8,5,0,10,50,10,30,3,60,26,51,6,1,16,12,5
326000,320,こんがらギャル,54,428,30,224,20,136,14,73,24,152,26,8,326000,326000,3,4,21,8,5,0,40,10,45,5,3,60,23,48,6,1,14,15,5
327000,326,八百比丘尼,55,430,12,76,39,251,17,136,30,167,29,6,327000,327000,2,3,10,8,6,0,10,65,20,5,3,65,35,55,7,1,14,15,6
327010,327,イザナミ,56,456,8,54,45,270,24,158,20,140,29,6,327010,327010,2,3,10,8,6,2,10,65,20,5,3,65,40,50,7,1,14,15,6
329000,331,ネタバレリーナ,41,320,7,44,30,207,16,110,46,261,11,18,329000,329000,6,5,10,4,6,6,10,65,20,5,3,95,44,76,7,1,14,15,6
330000,332,うんちく魔,47,398,20,128,34,201,25,147,28,186,14,21,330000,330000,4,6,9,6,6,6,10,65,20,5,3,90,46,74,7,1,13,10,6
331000,333,やまタン,61,503,34,283,30,115,33,140,20,113,18,21,331000,331000,1,2,5,8,6,6,65,10,20,5,3,75,40,80,7,1,11,16,6
335000,353,厄怪,69,535,10,52,35,232,46,256,15,198,41,21,335000,335000,1,2,17,9,6,0,10,50,20,20,3,90,73,37,7,0,17,16,6
336000,354,不怪,47,408,7,45,36,242,11,95,47,300,11,6,336000,336000,2,3,22,9,6,0,10,55,30,5,3,90,37,73,7,0,12,11,6
337000,355,豪怪,92,635,48,306,7,82,29,206,10,122,27,12,337000,337000,4,6,16,9,6,0,50,10,10,30,3,90,62,48,7,0,11,10,6
338000,356,難怪,55,463,8,45,49,323,20,145,30,199,47,18,338000,338000,6,5,9,9,6,0,10,60,25,5,3,90,48,62,7,0,15,2,6
339000,357,破怪,55,465,40,222,30,174,22,127,26,156,3,9,339000,339000,3,4,1,9,6,0,50,30,15,5,3,90,55,55,7,0,13,12,6
340000,298,ジコチュウ,39,329,9,95,24,152,13,101,25,157,17,20,340000,340000,4,6,22,6,3,0,10,30,55,5,2,60,30,30,4,2,4,6,3
341000,246,アペリカン,50,349,10,71,27,202,16,106,17,136,5,17,341000,341000,6,5,10,2,3,0,5,65,25,5,2,70,40,40,4,2,6,12,3
342000,350,ダークニャン,42,359,27,172,7,65,15,99,36,230,41,18,342000,342000,6,5,21,7,5,0,40,10,45,5,3,75,45,54,6,1,12,14,5
343000,266,ブチニャン,40,363,27,178,7,50,20,117,31,223,41,8,343000,343000,3,4,5,4,5,0,65,10,20,5,3,85,27,36,6,1,18,10,5
344000,248,セバスチャン,39,340,11,70,37,248,19,119,20,149,11,23,344000,344000,3,4,15,2,4,0,10,65,20,5,2,75,53,18,5,1,16,5,4
345000,346,ロボニャンＦ型,56,456,28,169,10,63,38,253,11,93,50,2,345000,345000,1,2,16,3,5,0,40,5,10,45,3,85,77,43,6,1,18,10,5
346000,347,セーラーニャン,46,349,10,67,41,228,13,110,24,192,41,24,346000,346000,5,1,15,4,5,0,10,65,20,5,3,85,48,72,6,1,18,10,5
347000,348,マスクドニャーン,44,393,43,253,6,49,25,157,20,133,41,7,347000,347000,3,4,3,1,5,0,65,5,15,15,3,85,74,46,6,1,18,10,5
348000,351,ジバコマ,48,386,29,161,29,221,10,98,23,143,1,3,348000,348000,1,2,6,4,5,0,25,60,10,5,3,85,52,68,6,1,18,10,5
349000,352,ジェットニャン,44,325,7,75,23,157,11,94,34,213,41,18,349000,349000,6,5,10,4,4,0,10,65,20,5,2,75,53,67,5,1,18,16,4
350000,ERR,ワンダーニャン,52,368,27,210,6,49,17,120,24,183,45,19,350000,350000,2,3,5,4,4,0,65,15,15,5,2,75,72,48,5,1,18,14,4
353000,386,ハナホ人,27,202,7,67,11,107,7,74,40,243,32,20,353000,353000,0,0,22,2,2,0,5,25,65,5,1,60,30,70,3,1,17,15,2
354000,387,妖怪ガッツＫ,50,333,36,220,5,51,18,139,20,158,3,18,354000,354000,6,5,5,1,4,0,65,10,20,5,2,75,65,45,5,1,17,6,4
355000,388,妖怪ガッツＦ,50,333,5,51,36,220,18,139,20,158,3,6,355000,355000,2,3,10,1,4,0,10,65,20,5,2,75,60,50,5,1,17,6,4
360000,394,赤鬼,52,460,46,197,7,68,25,158,23,148,48,3,360000,360000,1,2,5,3,6,0,65,10,15,10,3,90,68,52,7,1,11,10,6
361000,395,青鬼,46,422,30,182,33,245,20,123,21,133,48,6,361000,361000,2,3,6,3,6,0,15,65,10,10,3,90,60,60,7,1,11,10,6
362000,396,黒鬼,59,473,39,264,6,56,38,241,15,106,48,21,362000,362000,4,6,16,3,6,0,60,10,5,25,3,90,75,45,7,1,11,10,6
371000,340,ロボガッパ,48,371,8,59,32,213,25,172,26,163,1,5,371000,371000,2,3,8,4,5,0,5,65,10,20,3,85,48,52,6,1,8,6,5
372000,341,ロボコマ,43,352,5,46,28,192,27,159,29,199,1,2,372000,372000,1,2,8,4,5,0,5,65,10,20,3,85,41,59,6,1,19,5,5
373000,342,ロボＧ,49,394,10,68,29,196,22,156,19,150,22,23,373000,373000,2,3,13,5,4,0,5,65,15,15,2,75,26,74,5,1,1,2,4
374000,343,ロボメン犬,47,386,23,156,5,42,21,137,28,213,17,17,374000,374000,6,5,5,7,4,0,65,10,20,5,2,70,68,32,5,1,13,10,4
375000,344,ロボノコ,53,437,11,41,18,143,35,231,15,133,16,11,375000,375000,4,6,17,8,4,0,10,45,10,35,2,50,20,80,5,1,6,11,4
376000,345,ロボりゅーくん,51,420,6,40,33,215,17,134,24,164,22,2,376000,376000,1,2,8,8,4,0,10,60,10,20,2,50,30,70,5,1,9,7,4
377000,334,メロンニャン,50,367,24,170,22,142,23,156,21,140,41,14,377000,377000,5,1,5,4,5,0,60,5,25,10,3,85,68,52,6,1,18,10,5
377010,335,ミカンニャン,42,321,21,147,21,147,21,147,21,147,41,8,377010,377010,3,4,1,4,4,0,40,40,15,5,2,75,66,54,5,1,18,10,4
377020,336,キウイニャン,48,346,28,202,6,51,18,137,25,174,41,11,377020,377020,4,6,5,4,4,0,65,10,20,5,2,75,61,59,5,1,18,10,4
377030,337,ブドウニャン,48,346,6,51,28,202,15,126,28,185,41,5,377030,377030,2,3,10,4,4,0,10,65,20,5,2,75,58,62,5,1,18,10,4
377040,338,イチゴニャン,39,319,20,150,20,125,6,70,31,200,41,2,377040,377040,1,2,1,4,4,0,40,40,15,5,2,75,63,57,5,1,18,10,4
377050,339,スイカニャン,66,428,20,156,8,51,40,247,14,136,41,20,377050,377050,6,5,16,4,5,0,60,5,10,25,3,85,65,55,6,1,18,10,5
401000,368,ジンギスギスカン,44,353,25,173,6,44,12,134,20,143,16,16,401000,401000,6,5,4,6,2,12,60,10,25,5,1,55,24,36,3,1,11,4,2
402000,369,チンギスギスハン,50,406,30,189,7,48,21,159,22,161,53,17,402000,402000,6,5,4,6,4,12,60,10,25,5,2,70,29,41,5,1,11,4,4
403000,370,寝ブタ,67,450,55,285,3,43,10,130,4,46,25,1,403000,403000,1,2,3,1,2,0,65,10,10,15,1,60,33,27,3,2,13,14,2
404000,371,ねぶた,67,479,55,289,3,51,10,146,4,49,44,2,404000,404000,1,2,3,1,4,0,65,10,10,15,2,75,38,32,5,1,13,14,4
405000,372,江戸っ子パンダ,37,305,19,153,5,37,12,98,23,182,46,13,405000,405000,5,1,5,4,2,12,65,10,20,5,1,60,33,27,3,1,8,6,2
406000,373,大江戸忍者パンダ,45,344,24,171,7,43,14,109,30,211,44,14,406000,406000,5,1,5,4,4,12,65,10,20,5,2,75,39,31,5,1,8,6,4
407000,374,ひつま武士,57,400,34,241,4,42,14,153,5,43,47,4,407000,407000,2,3,5,1,2,0,65,5,15,15,1,60,35,25,3,1,12,2,2
408000,375,ひまつ武士,66,456,43,268,6,48,17,171,6,55,45,5,408000,408000,2,3,5,1,4,0,65,5,15,15,2,75,40,30,5,1,12,2,4
409000,376,たこやっ鬼,49,396,19,147,6,43,25,186,11,104,14,1,409000,409000,1,2,16,8,2,12,35,10,10,45,1,35,38,22,3,1,15,8,2
410000,377,たこや鬼神,55,452,23,163,7,46,35,225,13,110,15,2,410000,410000,1,2,16,8,4,12,35,10,10,45,2,50,43,27,5,1,15,8,4
411000,378,砂ン丘入道,48,418,5,40,21,166,26,193,9,75,2,10,411000,411000,4,6,17,7,2,12,10,30,10,50,1,55,50,10,3,1,15,3,2
412000,379,ノー砂ン丘入道,55,466,6,43,25,181,36,237,11,78,3,11,412000,412000,4,6,17,7,4,12,10,30,10,50,2,70,55,15,5,1,15,3,4
413000,380,すもうどん,52,444,15,110,10,88,28,205,6,63,51,22,413000,413000,2,3,16,3,2,12,40,15,5,40,1,60,37,23,3,1,16,17,2
414000,381,横綱うどん,53,450,19,160,14,96,36,218,10,70,51,23,414000,414000,2,3,16,3,4,12,40,15,5,40,2,75,42,28,5,1,16,17,4
415000,382,あっそう山,55,461,5,48,16,134,31,219,6,60,25,1,415000,415000,1,2,17,3,2,12,5,35,15,45,1,60,40,20,3,1,11,14,2
416000,383,あそっ火山,63,482,6,51,21,170,39,249,7,64,26,2,416000,416000,1,2,17,3,4,12,5,35,15,45,2,75,45,25,5,1,11,14,4
417000,384,ウキウキビ,36,298,5,46,24,188,11,113,23,149,25,22,417000,417000,6,5,15,5,2,12,10,60,25,5,1,60,23,37,3,1,17,9,2
418000,385,トキメキビ,46,373,7,54,31,205,15,126,25,166,26,23,418000,418000,6,5,15,5,4,12,10,60,25,5,2,75,28,42,5,1,17,9,4
451000,409,モモタロニャン,51,425,19,140,6,49,32,205,28,181,45,2,451000,451000,1,2,16,1,5,0,40,10,10,40,3,85,80,40,6,1,8,20,5
452000,ERR,イヌニャン,42,353,31,197,4,40,13,115,32,205,2,10,452000,452000,4,6,5,3,4,0,65,10,20,5,2,75,70,50,5,1,18,10,4
453000,486,サルニャン,42,364,24,169,5,47,10,81,37,231,41,7,453000,453000,3,4,5,4,4,0,65,10,20,5,2,75,55,65,5,1,18,10,4
454000,516,キジニャン,40,333,9,49,34,233,16,126,22,156,13,24,454000,454000,6,5,15,5,4,0,10,65,20,5,2,75,45,75,5,1,18,10,4
455000,477,Ｂジバニャン,49,404,30,207,4,40,8,80,34,215,0,0,455000,455000,1,2,5,4,4,0,65,10,20,5,2,75,70,50,5,1,18,10,4
456000,480,Ｂコマさん,42,333,24,153,4,36,10,97,34,224,0,0,456000,456000,1,2,5,4,4,0,65,10,20,5,2,75,50,70,5,1,19,5,4
457000,410,ニャン騎士,55,464,20,162,7,59,44,250,17,109,45,14,457000,457000,5,1,16,1,5,0,35,10,10,45,3,85,80,40,6,1,17,10,5
458000,436,ニャン魔女,42,354,5,49,41,245,16,125,28,178,46,3,458000,458000,1,2,10,2,5,0,10,65,20,5,3,85,40,80,6,1,14,11,5
459000,479,アカマル,47,360,18,160,3,48,9,75,33,217,41,1,459000,459000,1,2,5,4,3,0,65,10,20,5,2,70,60,60,4,1,18,10,3
471000,544,Ｂ－ＵＳＡピョン,44,356,33,232,4,40,16,127,26,158,60,14,471000,471000,5,1,5,6,4,3,65,10,20,5,2,70,55,65,5,1,20,15,4
473000,ERR,エンマ大王,61,460,41,260,26,190,29,200,29,200,6,3,473000,473000,10,0,5,11,6,0,65,10,20,5,3,90,68,68,7,1,3,12,6
473100,ERR,エンマ大王（エンマブレード装備）,61,460,51,360,26,190,19,100,29,200,45,3,473100,473100,10,0,5,11,6,0,65,10,20,5,3,90,68,68,7,1,3,12,6
474000,426,フウ２,47,373,18,117,19,138,18,127,20,145,10,17,474000,474000,6,5,6,2,3,0,30,30,30,10,2,70,40,40,4,1,2,10,3
475000,519,ウラシマニャン,49,386,10,59,40,253,18,132,23,160,46,24,475000,475000,2,3,15,5,5,0,10,60,25,5,3,85,40,80,6,1,12,13,5
476000,ERR,キンタロニャン,55,458,39,222,5,44,31,186,13,130,48,10,476000,476000,4,6,3,3,5,0,65,10,15,10,3,85,65,55,6,1,11,14,5
477000,411,ブリー元帥,51,426,36,192,15,126,27,165,20,128,3,8,477000,477000,3,4,5,1,6,0,60,10,25,5,3,90,78,45,7,1,6,16,6
478000,438,鬼ガマ,53,427,9,45,43,268,21,144,26,174,47,17,478000,478000,6,5,9,2,6,0,10,65,20,5,3,90,65,65,7,1,8,24,6
479000,459,カブキロイド,59,480,23,176,13,92,50,254,10,93,50,8,479000,479000,3,4,16,3,6,0,35,10,10,45,3,90,73,51,7,1,24,21,6
480000,489,レッドＪ,51,424,31,202,6,39,11,106,37,228,56,2,480000,480000,1,2,4,4,5,0,65,10,20,5,3,85,64,53,6,1,18,23,5
481000,500,モズク先生,36,144,14,106,32,154,2,33,25,159,10,20,481000,481000,4,6,10,5,3,0,10,60,25,5,2,70,30,62,4,1,16,5,3
482000,545,ガシャどくろ,57,467,37,238,10,78,31,193,9,70,47,17,482000,482000,6,5,21,6,5,0,40,10,40,10,3,75,45,73,6,1,4,5,5
483000,558,シメッポイーナ,53,442,7,66,33,207,22,169,7,65,20,20,483000,483000,4,6,22,7,3,0,10,40,40,10,2,60,52,46,4,1,14,9,3
484000,574,ツチノコ星人,1,1,25,247,25,247,9,27,35,274,18,24,484000,484000,0,0,2,8,4,0,55,30,10,5,2,50,22,81,5,1,20,24,4
485000,490,マイティードッグ,57,457,40,226,7,75,31,197,9,84,3,14,485000,485000,5,1,3,4,5,0,65,10,10,15,3,85,67,60,6,1,19,8,5
486000,412,鬼蜘蛛,55,453,43,270,9,43,23,160,23,150,6,1,486000,486000,1,2,4,1,6,0,65,10,20,5,3,90,80,53,7,1,24,8,6
487000,641,ぬらりひょん,55,471,11,55,45,281,27,155,19,137,47,21,487000,487000,0,0,9,6,6,0,10,65,20,5,3,90,80,52,7,1,9,3,6
501000,471,コンたん,38,340,10,85,23,176,5,53,24,179,10,22,501000,501000,1,2,15,4,2,0,10,65,20,5,1,60,42,26,3,1,24,6,2
502000,397,アチャー,42,341,27,192,2,37,4,54,19,176,53,10,502000,502000,4,6,4,1,1,0,60,10,25,5,1,50,45,21,2,1,10,1,1
503000,398,枕返し,47,374,26,178,4,43,15,145,9,96,23,10,503000,503000,4,6,3,1,1,2,65,10,15,10,1,50,52,18,2,1,1,21,1
504000,404,ガチン小僧,50,394,33,216,5,40,8,103,14,122,8,1,504000,504000,1,2,5,1,2,0,65,10,20,5,1,60,50,11,3,1,11,5,2
505000,401,ダメジャー,38,336,24,180,6,53,13,126,23,138,46,13,505000,505000,5,1,4,1,2,3,55,10,30,5,1,60,32,23,3,1,22,20,2
506000,400,一瞬ボーイ,33,297,16,146,3,36,9,74,31,192,26,16,506000,506000,6,5,5,1,2,0,60,10,25,5,1,60,48,20,3,1,19,15,2
507000,422,ひじょうぐち,41,313,3,35,18,142,12,103,24,196,25,4,507000,507000,2,3,10,2,2,0,10,65,20,5,1,60,16,40,3,1,23,5,2
508000,406,ニクヤ鬼,51,412,36,229,5,59,22,164,7,65,47,1,508000,508000,1,2,3,1,3,3,65,10,10,15,2,70,66,11,4,1,11,14,3
509000,407,シラ切りスズメ,40,339,24,163,5,53,11,106,31,196,44,16,509000,509000,6,5,4,1,3,0,65,10,20,5,2,70,52,30,4,1,24,18,3
510000,427,スットン卿,46,361,8,74,25,192,14,92,21,160,46,20,510000,510000,3,4,22,2,3,0,10,35,50,5,2,70,10,70,4,1,20,9,3
511000,509,カンガエルー,46,380,14,78,21,180,19,155,18,122,8,5,511000,511000,2,3,9,5,3,0,10,55,25,10,2,70,36,32,4,1,19,7,3
512000,413,ハンゾウ,47,403,31,191,6,52,15,112,41,235,45,17,512000,512000,6,5,4,1,6,3,65,15,15,5,3,90,77,23,7,1,8,19,6
512010,414,コタロウ,47,401,34,218,7,39,17,135,39,230,45,17,512010,512010,6,5,4,1,6,3,65,15,15,5,3,90,53,46,7,1,8,19,6
513000,603,コロンブス,52,447,31,216,16,77,24,151,28,183,27,5,513000,513000,2,3,5,1,6,7,60,10,25,5,3,90,30,80,7,1,23,7,6
514000,402,ダメジャナイン,48,405,30,197,9,69,17,138,25,158,36,14,514000,514000,5,1,5,1,4,3,65,10,20,5,2,75,66,30,5,1,22,20,4
515000,403,総ナメ,50,421,40,248,8,45,20,147,22,153,55,20,515000,515000,3,4,5,1,5,0,65,10,20,5,3,85,42,51,6,1,15,13,5
516000,405,天下無僧,58,452,43,257,6,53,12,106,25,168,3,1,516000,516000,1,2,5,1,5,0,65,10,20,5,3,85,58,26,6,1,11,5,5
517000,399,なまなまはげ,55,443,60,401,17,143,13,108,8,100,45,14,517000,517000,5,1,4,1,6,0,65,15,15,5,3,90,10,10,7,1,11,5,6
518000,ERR,フユニャン曹操,39,301,36,199,5,55,21,160,31,253,41,17,518000,518000,6,5,5,1,6,10,65,15,15,5,3,90,43,80,7,2,12,15,6
519000,416,パッカー,45,360,5,53,23,191,15,145,11,70,16,7,519000,519000,3,4,22,2,1,3,10,35,50,5,1,50,20,36,2,1,20,4,1
520000,417,口すべらし,34,292,3,39,20,142,6,82,25,182,16,13,520000,520000,5,1,10,2,1,0,10,55,30,5,1,50,36,20,2,1,22,16,1
521000,418,そらミミズク,43,357,5,46,32,235,6,85,11,96,10,16,521000,521000,6,5,9,2,1,0,10,65,20,5,1,50,24,36,2,1,23,13,1
522000,420,ナンデナン,46,383,5,33,27,218,8,93,12,110,25,7,522000,522000,3,4,9,2,1,0,10,65,20,5,1,50,11,39,2,1,13,21,1
523000,423,まるナゲット,44,314,25,198,4,33,14,119,16,150,57,10,523000,523000,4,6,4,2,2,3,60,10,25,5,1,60,33,15,3,1,19,8,2
524000,424,ピントコーン,45,353,7,67,28,200,20,152,8,85,25,8,524000,524000,3,4,9,2,2,3,10,60,25,5,1,60,30,30,3,1,20,10,2
525000,428,家ーイ,49,386,5,41,27,202,22,163,17,123,25,2,525000,525000,1,2,8,2,3,3,10,55,15,20,2,70,23,47,4,1,21,15,3
526000,429,レインボーン,43,380,19,140,22,153,9,70,19,152,22,5,526000,526000,2,3,10,2,3,3,10,60,25,5,2,70,23,47,4,1,19,22,3
527000,431,せいでん鬼,48,389,5,42,32,210,18,122,22,172,10,9,527000,527000,3,4,9,2,4,0,10,60,25,5,2,75,46,20,5,1,17,1,4
528000,432,なぞトキ,45,348,8,38,34,225,12,108,24,188,13,18,528000,528000,6,5,9,2,4,0,10,55,30,5,2,75,23,46,5,1,12,22,4
529000,433,紙かくし,47,374,6,45,29,200,16,126,26,180,46,20,529000,529000,1,2,9,2,4,0,10,55,30,5,2,75,18,50,5,1,24,21,4
530000,434,ヒマ神,44,337,11,56,33,218,12,107,23,180,10,17,530000,530000,6,5,9,2,4,3,10,55,30,5,2,75,12,54,5,1,19,11,4
531000,437,オトナカイ,51,441,6,43,38,231,16,114,25,183,2,15,531000,531000,5,1,9,2,5,3,10,55,30,5,3,85,43,34,6,1,23,17,5
532000,419,じごくミミズク,55,463,10,73,42,251,25,170,11,86,11,18,532000,532000,6,5,9,2,5,0,10,65,20,5,3,85,30,41,6,1,23,13,5
533000,421,そーナンだー,50,428,7,39,36,218,19,144,23,174,11,8,533000,533000,3,4,10,2,5,0,10,50,35,5,3,85,23,50,6,1,13,21,5
534000,604,エジソン,53,459,12,66,44,270,28,167,20,138,23,9,534000,534000,3,4,9,2,6,7,10,65,20,5,3,90,40,80,7,1,6,8,6
535000,439,酒呑童子,46,414,7,71,31,178,20,102,35,236,41,3,535000,535000,1,2,9,2,6,2,10,65,20,5,3,90,56,62,7,1,24,19,6
536000,440,バニー・ミント,47,428,6,37,33,212,14,84,39,250,59,18,536000,536000,6,5,10,2,6,3,10,65,20,5,3,90,47,74,7,1,14,12,6
536010,441,スノーラビィ,54,457,3,33,41,246,17,123,32,202,59,15,536010,536010,5,1,10,2,6,3,10,65,20,5,3,90,74,47,7,1,14,12,6
537000,445,あまん汁,45,362,16,137,4,42,26,201,7,76,25,10,537000,537000,4,6,19,3,1,3,15,10,25,50,1,50,30,20,2,1,3,9,1
538000,447,ポン骨,42,338,13,122,8,66,23,186,10,89,22,10,538000,538000,4,6,21,3,1,0,35,10,50,5,1,50,21,20,2,1,4,5,1
539000,442,マイッカー,46,382,9,82,3,39,20,173,16,143,25,1,539000,539000,1,2,20,3,1,3,15,10,35,40,1,50,31,23,2,1,20,7,1
540000,449,オーバーガー,48,384,16,136,6,45,26,202,13,106,25,7,540000,540000,3,4,16,3,2,3,30,10,10,50,1,60,34,20,3,1,6,22,2
541000,450,魔ウンテン,53,436,6,61,17,128,32,231,4,53,26,10,541000,541000,4,6,17,3,2,3,10,40,10,40,1,60,42,11,3,1,13,1,2
542000,451,あっけら艦,43,359,5,39,13,89,25,198,16,156,23,4,542000,542000,2,3,20,3,2,3,10,15,35,40,1,60,34,22,3,1,20,16,2
543000,453,シングコング,53,441,24,176,5,38,31,228,9,70,26,8,543000,543000,3,4,16,3,3,3,35,10,10,45,2,70,40,15,4,1,22,4,3
544000,454,カメッパ,49,404,14,68,5,39,27,211,20,190,11,5,544000,544000,2,3,20,3,3,0,10,10,35,45,2,70,23,24,4,1,10,6,3
545000,455,おくらいり,55,471,20,156,12,83,30,208,6,56,26,11,545000,545000,4,6,3,3,3,0,40,10,20,30,2,70,33,22,4,1,15,19,3
546000,456,カクさん,48,406,20,130,8,38,29,224,14,130,47,1,546000,546000,1,2,16,3,3,0,30,10,10,50,2,70,36,23,4,1,8,19,3
547000,448,リボーン,53,438,29,181,9,67,37,247,14,90,48,11,547000,547000,4,6,20,3,5,0,25,10,30,35,3,85,33,32,6,1,4,5,5
548000,591,アンドロイド山田,49,393,11,56,20,143,35,232,15,130,23,8,548000,548000,0,0,19,10,4,0,10,20,20,50,2,50,38,35,5,1,13,3,4
549000,443,怒気ドキ土器,55,461,18,149,10,56,38,255,12,86,23,12,549000,549000,4,6,16,3,4,0,30,10,10,50,2,75,39,20,5,1,17,5,4
550000,457,ステーキング,56,459,24,169,8,43,35,230,20,136,47,3,550000,550000,1,2,16,3,5,3,30,10,10,50,3,85,45,24,6,1,11,15,5
551000,446,ギュウ汁,61,487,27,180,8,46,32,226,18,118,47,11,551000,551000,4,6,16,3,5,3,30,10,10,50,3,85,37,24,6,1,11,2,5
552000,452,シレイ艦,52,436,6,41,15,90,39,268,24,171,65,6,552000,552000,2,3,20,3,5,3,10,15,35,40,3,85,39,28,6,1,20,16,5
553000,462,スカイシャリマン,58,489,30,160,4,36,46,296,16,120,3,6,553000,553000,2,3,20,3,6,3,20,10,35,35,3,90,72,48,7,1,8,24,6
554000,460,ザ・シャーク,73,642,35,196,7,78,41,251,6,41,9,6,554000,554000,2,3,16,3,6,3,50,10,10,30,3,90,68,52,7,1,22,1,6
554010,461,エル・シャクレロ,79,684,12,60,26,170,38,233,10,90,9,6,554010,554010,2,3,17,3,6,3,10,50,10,30,3,90,52,68,7,1,22,1,6
555000,468,アンビリバ坊,33,282,18,153,2,35,6,79,25,180,2,1,555000,555000,1,2,5,4,1,3,65,10,20,5,1,50,28,15,2,1,17,16,1
556000,463,ピヨピヨコ,32,279,15,135,4,42,9,99,24,172,10,7,556000,556000,3,4,21,4,1,0,35,10,50,5,1,50,11,30,2,1,5,13,1
557000,464,ほっとけーキ,37,311,6,54,21,183,10,86,15,138,10,22,557000,557000,1,2,15,4,1,3,10,55,30,5,1,50,15,27,2,1,14,17,1
558000,466,こてんパン,46,363,23,192,5,40,11,108,13,118,1,10,558000,558000,4,6,4,4,1,3,60,10,25,5,1,50,35,10,2,1,4,22,1
559000,472,わかランナー,37,329,19,179,3,39,14,107,26,172,26,16,559000,559000,6,5,4,4,2,3,60,10,25,5,1,60,22,30,3,1,22,23,2
560000,475,カンペちゃん,40,352,6,54,23,182,9,97,23,156,10,22,560000,560000,1,2,14,4,2,0,10,60,25,5,1,60,25,27,3,1,23,13,2
561000,473,寝コロンブス,38,345,3,41,20,167,11,98,28,187,46,5,561000,561000,2,3,9,4,2,3,10,65,20,5,1,60,28,23,3,1,12,24,2
562000,474,デモネード,34,312,3,39,24,164,12,128,25,171,25,4,562000,562000,2,3,9,4,2,3,10,55,30,5,1,60,20,28,3,1,14,8,2
563000,482,ナンスカンク,40,351,24,176,5,38,9,85,30,203,29,14,563000,563000,5,1,4,4,3,3,65,10,20,5,2,70,22,45,4,1,21,14,3
564000,483,おきラクーン,45,390,8,66,41,249,18,164,6,53,26,5,564000,564000,2,3,10,4,3,3,10,65,20,5,2,70,26,28,4,1,5,13,3
565000,484,おとなブル,47,396,28,196,4,40,7,92,28,188,17,14,565000,565000,5,1,4,4,3,3,65,10,20,5,2,70,31,30,4,1,5,1,3
566000,476,無茶ぶりっ子,49,402,8,58,29,203,11,107,28,179,11,23,566000,566000,1,2,14,4,4,0,10,65,20,5,2,75,29,36,5,1,23,13,4
567000,467,大化ケット,55,442,40,253,5,44,20,140,23,146,6,11,567000,567000,4,6,5,4,5,3,65,10,20,5,3,85,43,23,6,1,4,22,5
568000,485,たまのこし,50,421,6,45,29,200,21,174,14,104,25,23,568000,568000,6,5,13,4,3,0,10,60,15,15,2,70,5,80,4,1,8,17,3
569000,481,コマさん孫策,56,451,6,39,37,251,22,128,27,189,1,3,569000,569000,1,2,9,4,6,10,10,65,20,5,3,90,50,70,7,1,19,5,6
570000,496,烏天狗,49,419,6,43,34,188,9,101,42,254,22,18,570000,570000,6,5,10,4,6,2,10,65,20,5,3,90,43,57,7,1,24,7,6
570010,497,カルラ,49,411,4,34,43,250,10,98,39,236,22,3,570010,570010,1,2,9,4,6,2,10,65,20,5,3,90,57,43,7,1,24,7,6
571000,469,バッド坊や,48,405,35,165,5,56,11,96,40,243,3,2,571000,571000,1,2,4,4,6,3,65,10,20,5,3,90,45,25,7,1,17,16,6
571010,470,激辛ボーイ,54,447,42,248,4,34,10,111,37,214,3,2,571010,571010,1,2,4,4,6,3,65,10,20,5,3,90,40,30,7,1,17,16,6
572000,491,かまいたち,49,418,25,188,19,118,3,40,39,228,35,18,572000,572000,6,5,1,4,5,2,65,20,10,5,3,85,46,24,6,1,16,23,5
573000,502,風呂ずきん,34,309,3,37,23,178,13,121,15,133,22,4,573000,573000,2,3,10,5,1,0,10,60,25,5,1,50,26,21,2,1,19,7,1
574000,498,モ作,46,370,10,94,14,138,23,181,5,50,35,10,574000,574000,4,6,17,5,1,0,20,30,10,40,1,50,26,11,2,1,1,19,1
575000,499,ハーモリー,32,295,5,46,21,172,9,93,20,162,25,22,575000,575000,5,1,15,5,1,3,10,65,20,5,1,50,10,24,2,1,23,13,1
576000,504,アフロ１３,47,380,5,61,29,206,21,153,7,80,22,13,576000,576000,5,1,10,5,2,3,10,60,20,10,1,60,27,20,3,1,20,8,2
577000,505,テンテコ米,40,339,8,40,24,190,18,150,15,133,22,22,577000,577000,4,6,13,5,2,0,10,65,10,15,1,60,25,18,3,1,1,21,2
