id,lot_group,group_name,item_type,item_id,item_option,amount,rate,pickup,new,prob_up,rare,order,probability
2761,18112901,LOT18112901spgf,6,774000,,1,195,0,0,0,0,85,1.95
2762,18112901,LOT18112901spgf,6,150010,,1,195,0,0,0,0,86,1.95
2763,18112901,LOT18112901spgf,6,139010,,1,195,0,0,0,0,87,1.95
2764,18112901,LOT18112901spgf,6,167010,,1,195,0,0,0,0,88,1.95
2765,18112901,LOT18112901spgf,6,168000,,1,195,0,0,0,0,89,1.95
2766,18112901,LOT18112901spgf,6,284000,,1,195,0,0,0,0,90,1.95
2767,18112901,LOT18112901spgf,6,373000,,1,195,0,0,0,0,91,1.95
2768,18112901,LOT18112901spgf,6,583000,,1,195,0,0,0,0,92,1.95
2769,18112902,LOT18112902spgf,6,473000,,1,32,1,0,1,0,93,0.32
2770,18112902,LOT18112902spgf,6,221020,,1,32,1,1,1,0,94,0.32
2771,18112902,LOT18112902spgf,6,134020,,1,32,1,1,1,0,95,0.32
2772,18112902,LOT18112902spgf,6,109010,,1,13,0,0,0,0,96,0.13
2773,18112902,LOT18112902spgf,6,117010,,1,13,0,0,0,0,97,0.13
2774,18112902,LOT18112902spgf,6,209000,,1,13,0,0,0,0,98,0.13
2775,18112902,LOT18112902spgf,6,210010,,1,13,0,0,0,0,99,0.13
2776,18112902,LOT18112902spgf,6,360000,,1,13,0,0,0,0,100,0.13
2777,18112902,LOT18112902spgf,6,146010,,1,13,0,0,0,0,101,0.13
2778,18112902,LOT18112902spgf,6,214000,,1,13,0,0,0,0,102,0.13
2779,18112902,LOT18112902spgf,6,221000,,1,13,0,0,0,0,103,0.13
2780,18112902,LOT18112902spgf,6,193000,,1,13,0,0,0,0,104,0.13
2781,18112902,LOT18112902spgf,6,196010,,1,13,0,0,0,0,105,0.13
2782,18112902,LOT18112902spgf,6,166000,,1,13,0,0,0,0,106,0.13
2783,18112902,LOT18112902spgf,6,166010,,1,13,0,0,0,0,107,0.13
2784,18112902,LOT18112902spgf,6,133000,,1,13,0,0,0,0,108,0.13
2785,18112902,LOT18112902spgf,6,163010,,1,13,0,0,0,0,109,0.13
2786,18112902,LOT18112902spgf,6,181010,,1,13,0,0,0,0,110,0.13
2787,18112902,LOT18112902spgf,6,173010,,1,13,0,0,0,0,111,0.13
2788,18112902,LOT18112902spgf,6,451000,,1,1327,1,0,1,0,112,13.27
2789,18112902,LOT18112902spgf,6,475000,,1,1327,1,0,1,0,113,13.27
2790,18112902,LOT18112902spgf,6,476000,,1,1327,1,0,1,0,114,13.27
2791,18112902,LOT18112902spgf,6,112000,,1,204,0,0,0,0,115,2.04
2792,18112902,LOT18112902spgf,6,122010,,1,204,0,0,0,0,116,2.04
2793,18112902,LOT18112902spgf,6,238000,,1,204,0,0,0,0,117,2.04
2794,18112902,LOT18112902spgf,6,185010,,1,204,0,0,0,0,118,2.04
2795,18112902,LOT18112902spgf,6,198010,,1,204,0,0,0,0,119,2.04
2796,18112902,LOT18112902spgf,6,204010,,1,204,0,0,0,0,120,2.04
2797,18112902,LOT18112902spgf,6,204000,,1,204,0,0,0,0,121,2.04
2798,18112902,LOT18112902spgf,6,777000,,1,204,0,0,0,0,122,2.04
2799,18112902,LOT18112902spgf,6,141010,,1,204,0,0,0,0,123,2.04
2800,18112902,LOT18112902spgf,6,148000,,1,204,0,0,0,0,124,2.04
2801,18112902,LOT18112902spgf,6,190020,,1,204,0,0,0,0,125,2.04
2802,18112902,LOT18112902spgf,6,265000,,1,204,0,0,0,0,126,2.04
2803,18112902,LOT18112902spgf,6,216010,,1,204,0,0,0,0,127,2.04
2804,18112902,LOT18112902spgf,6,220010,,1,204,0,0,0,0,128,2.04
2805,18112902,LOT18112902spgf,6,170010,,1,204,0,0,0,0,129,2.04
2806,18112902,LOT18112902spgf,6,194010,,1,204,0,0,0,0,130,2.04
2807,18112902,LOT18112902spgf,6,196000,,1,204,0,0,0,0,131,2.04
2808,18112902,LOT18112902spgf,6,124010,,1,204,0,0,0,0,132,2.04
2809,18112902,LOT18112902spgf,6,250000,,1,204,0,0,0,0,133,2.04
2810,18112902,LOT18112902spgf,6,124000,,1,204,0,0,0,0,134,2.04
2811,18112902,LOT18112902spgf,6,129000,,1,204,0,0,0,0,135,2.04
2812,18112902,LOT18112902spgf,6,158010,,1,204,0,0,0,0,136,2.04
2813,18112902,LOT18112902spgf,6,176010,,1,204,0,0,0,0,137,2.04
2814,18112902,LOT18112902spgf,6,274000,,1,204,0,0,0,0,138,2.04
2815,18112902,LOT18112902spgf,6,165010,,1,204,0,0,0,0,139,2.04
2816,18112902,LOT18112902spgf,6,178010,,1,204,0,0,0,0,140,2.04
2817,18112902,LOT18112902spgf,6,181000,,1,204,0,0,0,0,141,2.04
2818,18112902,LOT18112902spgf,6,180000,,1,204,0,0,0,0,142,2.04
2819,18120301,LOT18120301xmas,6,5000730,,1,79,1,1,1,0,1,0.79
2820,18120301,LOT18120301xmas,6,5000750,,1,79,1,1,1,0,2,0.79
2821,18120301,LOT18120301xmas,6,5000740,,1,79,1,1,1,0,3,0.79
2822,18120301,LOT18120301xmas,6,109010,,1,4,0,0,0,0,4,0.04
2823,18120301,LOT18120301xmas,6,117010,,1,4,0,0,0,0,5,0.04
2824,18120301,LOT18120301xmas,6,166000,,1,4,0,0,0,0,6,0.04
2825,18120301,LOT18120301xmas,6,166010,,1,4,0,0,0,0,7,0.04
2826,18120301,LOT18120301xmas,6,146010,,1,4,0,0,0,0,8,0.04
2827,18120301,LOT18120301xmas,6,360000,,1,4,0,0,0,0,9,0.04
2828,18120301,LOT18120301xmas,6,133000,,1,4,0,0,0,0,10,0.04
2829,18120301,LOT18120301xmas,6,163010,,1,4,0,0,0,0,11,0.04
2830,18120301,LOT18120301xmas,6,173010,,1,4,0,0,0,0,12,0.04
2831,18120301,LOT18120301xmas,6,181010,,1,4,0,0,0,0,13,0.04
2832,18120301,LOT18120301xmas,6,209000,,1,4,0,0,0,0,14,0.04
2833,18120301,LOT18120301xmas,6,210010,,1,4,0,0,0,0,15,0.04
2834,18120301,LOT18120301xmas,6,193000,,1,4,0,0,0,0,16,0.04
2835,18120301,LOT18120301xmas,6,196010,,1,4,0,0,0,0,17,0.04
2836,18120301,LOT18120301xmas,6,214000,,1,4,0,0,0,0,18,0.04
2837,18120301,LOT18120301xmas,6,221000,,1,4,0,0,0,0,19,0.04
2838,18120301,LOT18120301xmas,6,5000720,,1,625,1,1,1,0,20,6.26
2839,18120301,LOT18120301xmas,6,112000,,1,31,0,0,0,0,21,0.31
2840,18120301,LOT18120301xmas,6,122010,,1,31,0,0,0,0,22,0.31
2841,18120301,LOT18120301xmas,6,238000,,1,31,0,0,0,0,23,0.31
2842,18120301,LOT18120301xmas,6,124000,,1,31,0,0,0,0,24,0.31
2843,18120301,LOT18120301xmas,6,124010,,1,31,0,0,0,0,25,0.31
2844,18120301,LOT18120301xmas,6,129000,,1,31,0,0,0,0,26,0.31
2845,18120301,LOT18120301xmas,6,250000,,1,31,0,0,0,0,27,0.31
2846,18120301,LOT18120301xmas,6,141010,,1,31,0,0,0,0,28,0.31
2847,18120301,LOT18120301xmas,6,148000,,1,31,0,0,0,0,29,0.31
2848,18120301,LOT18120301xmas,6,190020,,1,31,0,0,0,0,30,0.31
2849,18120301,LOT18120301xmas,6,265000,,1,31,0,0,0,0,31,0.31
2850,18120301,LOT18120301xmas,6,158010,,1,31,0,0,0,0,32,0.31
2851,18120301,LOT18120301xmas,6,176010,,1,31,0,0,0,0,33,0.31
2852,18120301,LOT18120301xmas,6,274000,,1,31,0,0,0,0,34,0.31
2853,18120301,LOT18120301xmas,6,165010,,1,31,0,0,0,0,35,0.31
2854,18120301,LOT18120301xmas,6,178010,,1,31,0,0,0,0,36,0.31
2855,18120301,LOT18120301xmas,6,180000,,1,31,0,0,0,0,37,0.31
2856,18120301,LOT18120301xmas,6,181000,,1,31,0,0,0,0,38,0.31
2857,18120301,LOT18120301xmas,6,185010,,1,31,0,0,0,0,39,0.31
2858,18120301,LOT18120301xmas,6,198010,,1,31,0,0,0,0,40,0.31
2859,18120301,LOT18120301xmas,6,204000,,1,31,0,0,0,0,41,0.31
2860,18120301,LOT18120301xmas,6,204010,,1,31,0,0,0,0,42,0.31
2861,18120301,LOT18120301xmas,6,777000,,1,31,0,0,0,0,43,0.31
2862,18120301,LOT18120301xmas,6,170010,,1,31,0,0,0,0,44,0.31
2863,18120301,LOT18120301xmas,6,194010,,1,31,0,0,0,0,45,0.31
2864,18120301,LOT18120301xmas,6,196000,,1,31,0,0,0,0,46,0.31
2865,18120301,LOT18120301xmas,6,216010,,1,31,0,0,0,0,47,0.31
2866,18120301,LOT18120301xmas,6,220010,,1,31,0,0,0,0,48,0.31
2867,18120301,LOT18120301xmas,6,102010,,1,195,0,0,0,0,49,1.95
2868,18120301,LOT18120301xmas,6,107010,,1,195,0,0,0,0,50,1.95
2869,18120301,LOT18120301xmas,6,113010,,1,195,0,0,0,0,51,1.95
2870,18120301,LOT18120301xmas,6,114000,,1,195,0,0,0,0,52,1.95
2871,18120301,LOT18120301xmas,6,116010,,1,195,0,0,0,0,53,1.95
2872,18120301,LOT18120301xmas,6,122000,,1,195,0,0,0,0,54,1.95
2873,18120301,LOT18120301xmas,6,236000,,1,195,0,0,0,0,55,1.95
2874,18120301,LOT18120301xmas,6,119010,,1,195,0,0,0,0,56,1.95
2875,18120301,LOT18120301xmas,6,126000,,1,195,0,0,0,0,57,1.95
2876,18120301,LOT18120301xmas,6,131020,,1,195,0,0,0,0,58,1.95
2877,18120301,LOT18120301xmas,6,136000,,1,195,0,0,0,0,59,1.95
2878,18120301,LOT18120301xmas,6,136010,,1,195,0,0,0,0,60,1.95
2879,18120301,LOT18120301xmas,6,141000,,1,195,0,0,0,0,61,1.95
2880,18120301,LOT18120301xmas,6,145000,,1,195,0,0,0,0,62,1.95
2881,18120301,LOT18120301xmas,6,190000,,1,195,0,0,0,0,63,1.95
2882,18120301,LOT18120301xmas,6,132000,,1,195,0,0,0,0,64,1.95
2883,18120301,LOT18120301xmas,6,139010,,1,195,0,0,0,0,65,1.95
2884,18120301,LOT18120301xmas,6,150010,,1,195,0,0,0,0,66,1.95
2885,18120301,LOT18120301xmas,6,176000,,1,195,0,0,0,0,67,1.95
2886,18120301,LOT18120301xmas,6,774000,,1,195,0,0,0,0,68,1.95
2887,18120301,LOT18120301xmas,6,167010,,1,195,0,0,0,0,69,1.95
2888,18120301,LOT18120301xmas,6,168000,,1,195,0,0,0,0,70,1.95
2889,18120301,LOT18120301xmas,6,284000,,1,195,0,0,0,0,71,1.95
2890,18120301,LOT18120301xmas,6,373000,,1,195,0,0,0,0,72,1.95
2891,18120301,LOT18120301xmas,6,583000,,1,195,0,0,0,0,73,1.95
2892,18120301,LOT18120301xmas,6,183010,,1,195,0,0,0,0,74,1.95
2893,18120301,LOT18120301xmas,6,206010,,1,195,0,0,0,0,75,1.95
2894,18120301,LOT18120301xmas,6,207020,,1,195,0,0,0,0,76,1.95
2895,18120301,LOT18120301xmas,6,263000,,1,195,0,0,0,0,77,1.95
2896,18120301,LOT18120301xmas,6,299000,,1,195,0,0,0,0,78,1.95
2897,18120301,LOT18120301xmas,6,301000,,1,195,0,0,0,0,79,1.95
2898,18120301,LOT18120301xmas,6,195010,,1,195,0,0,0,0,80,1.95
2899,18120301,LOT18120301xmas,6,200000,,1,195,0,0,0,0,81,1.95
2900,18120301,LOT18120301xmas,6,310000,,1,195,0,0,0,0,82,1.95
2901,18120301,LOT18120301xmas,6,374000,,1,195,0,0,0,0,83,1.95
2902,18120301,LOT18120301xmas,6,604000,,1,195,0,0,0,0,84,1.95
2903,18120301,LOT18120301xmas,6,161010,,1,195,0,0,0,0,85,1.95
2904,18120301,LOT18120301xmas,6,216000,,1,195,0,0,0,0,86,1.95
2905,18120301,LOT18120301xmas,6,217010,,1,195,0,0,0,0,87,1.95
2906,18120301,LOT18120301xmas,6,218010,,1,195,0,0,0,0,88,1.95
2907,18120301,LOT18120301xmas,6,220000,,1,195,0,0,0,0,89,1.95
2908,18120301,LOT18120301xmas,6,220020,,1,195,0,0,0,0,90,1.95
2909,18120302,LOT18120302xmas,6,5000730,,1,79,1,1,1,0,91,0.79
2910,18120302,LOT18120302xmas,6,5000750,,1,79,1,1,1,0,92,0.79
2911,18120302,LOT18120302xmas,6,5000740,,1,79,1,1,1,0,93,0.79
2912,18120302,LOT18120302xmas,6,109010,,1,4,0,0,0,0,94,0.04
2913,18120302,LOT18120302xmas,6,117010,,1,4,0,0,0,0,95,0.04
2914,18120302,LOT18120302xmas,6,166000,,1,4,0,0,0,0,96,0.04
2915,18120302,LOT18120302xmas,6,166010,,1,4,0,0,0,0,97,0.04
2916,18120302,LOT18120302xmas,6,146010,,1,4,0,0,0,0,98,0.04
2917,18120302,LOT18120302xmas,6,360000,,1,4,0,0,0,0,99,0.04
2918,18120302,LOT18120302xmas,6,133000,,1,4,0,0,0,0,100,0.04
2919,18120302,LOT18120302xmas,6,163010,,1,4,0,0,0,0,101,0.04
2920,18120302,LOT18120302xmas,6,173010,,1,4,0,0,0,0,102,0.04
2921,18120302,LOT18120302xmas,6,181010,,1,4,0,0,0,0,103,0.04
2922,18120302,LOT18120302xmas,6,209000,,1,4,0,0,0,0,104,0.04
2923,18120302,LOT18120302xmas,6,210010,,1,4,0,0,0,0,105,0.04
2924,18120302,LOT18120302xmas,6,193000,,1,4,0,0,0,0,106,0.04
2925,18120302,LOT18120302xmas,6,196010,,1,4,0,0,0,0,107,0.04
2926,18120302,LOT18120302xmas,6,214000,,1,4,0,0,0,0,108,0.04
2927,18120302,LOT18120302xmas,6,221000,,1,4,0,0,0,0,109,0.04
2928,18120302,LOT18120302xmas,6,5000720,,1,4042,1,1,1,0,110,40.42
2929,18120302,LOT18120302xmas,6,112000,,1,202,0,0,0,0,111,2.02
2930,18120302,LOT18120302xmas,6,122010,,1,202,0,0,0,0,112,2.02
2931,18120302,LOT18120302xmas,6,238000,,1,202,0,0,0,0,113,2.02
2932,18120302,LOT18120302xmas,6,124000,,1,202,0,0,0,0,114,2.02
2933,18120302,LOT18120302xmas,6,124010,,1,202,0,0,0,0,115,2.02
2934,18120302,LOT18120302xmas,6,129000,,1,202,0,0,0,0,116,2.02
2935,18120302,LOT18120302xmas,6,250000,,1,202,0,0,0,0,117,2.02
2936,18120302,LOT18120302xmas,6,141010,,1,202,0,0,0,0,118,2.02
2937,18120302,LOT18120302xmas,6,148000,,1,202,0,0,0,0,119,2.02
2938,18120302,LOT18120302xmas,6,190020,,1,202,0,0,0,0,120,2.02
2939,18120302,LOT18120302xmas,6,265000,,1,202,0,0,0,0,121,2.02
2940,18120302,LOT18120302xmas,6,158010,,1,202,0,0,0,0,122,2.02
2941,18120302,LOT18120302xmas,6,176010,,1,202,0,0,0,0,123,2.02
2942,18120302,LOT18120302xmas,6,274000,,1,202,0,0,0,0,124,2.02
2943,18120302,LOT18120302xmas,6,165010,,1,202,0,0,0,0,125,2.02
2944,18120302,LOT18120302xmas,6,178010,,1,202,0,0,0,0,126,2.02
2945,18120302,LOT18120302xmas,6,180000,,1,202,0,0,0,0,127,2.02
2946,18120302,LOT18120302xmas,6,181000,,1,202,0,0,0,0,128,2.02
2947,18120302,LOT18120302xmas,6,185010,,1,202,0,0,0,0,129,2.02
2948,18120302,LOT18120302xmas,6,198010,,1,202,0,0,0,0,130,2.02
2949,18120302,LOT18120302xmas,6,204000,,1,202,0,0,0,0,131,2.02
2950,18120302,LOT18120302xmas,6,204010,,1,202,0,0,0,0,132,2.02
2951,18120302,LOT18120302xmas,6,777000,,1,202,0,0,0,0,133,2.02
2952,18120302,LOT18120302xmas,6,170010,,1,202,0,0,0,0,134,2.02
2953,18120302,LOT18120302xmas,6,194010,,1,202,0,0,0,0,135,2.02
2954,18120302,LOT18120302xmas,6,196000,,1,202,0,0,0,0,136,2.02
2955,18120302,LOT18120302xmas,6,216010,,1,202,0,0,0,0,137,2.02
2956,18120302,LOT18120302xmas,6,220010,,1,202,0,0,0,0,138,2.02
2957,18121401,LOT18121401mo,6,5001360,,1,35,1,1,1,0,1,0.35
2958,18121401,LOT18121401mo,6,5001350,,1,35,1,1,1,0,2,0.35
2959,18121401,LOT18121401mo,6,738000,,1,35,1,1,1,0,3,0.35
2960,18121401,LOT18121401mo,6,487000,,1,35,1,0,1,0,4,0.35
2961,18121401,LOT18121401mo,6,109010,,1,10,0,0,0,0,5,0.1
2962,18121401,LOT18121401mo,6,117010,,1,10,0,0,0,0,6,0.1
2963,18121401,LOT18121401mo,6,209000,,1,10,0,0,0,0,7,0.1
2964,18121401,LOT18121401mo,6,210010,,1,10,0,0,0,0,8,0.1
2965,18121401,LOT18121401mo,6,360000,,1,10,0,0,0,0,9,0.1
2966,18121401,LOT18121401mo,6,146010,,1,10,0,0,0,0,10,0.1
2967,18121401,LOT18121401mo,6,214000,,1,10,0,0,0,0,11,0.1
2968,18121401,LOT18121401mo,6,221000,,1,10,0,0,0,0,12,0.1
2969,18121401,LOT18121401mo,6,193000,,1,10,0,0,0,0,13,0.1
2970,18121401,LOT18121401mo,6,196010,,1,10,0,0,0,0,14,0.1
2971,18121401,LOT18121401mo,6,166000,,1,10,0,0,0,0,15,0.1
2972,18121401,LOT18121401mo,6,166010,,1,10,0,0,0,0,16,0.1
2973,18121401,LOT18121401mo,6,133000,,1,10,0,0,0,0,17,0.1
2974,18121401,LOT18121401mo,6,163010,,1,10,0,0,0,0,18,0.1
2975,18121401,LOT18121401mo,6,181010,,1,10,0,0,0,0,19,0.1
2976,18121401,LOT18121401mo,6,173010,,1,10,0,0,0,0,20,0.1
2977,18121401,LOT18121401mo,6,112000,,1,54,0,0,0,0,21,0.54
2978,18121401,LOT18121401mo,6,122010,,1,54,0,0,0,0,22,0.54
2979,18121401,LOT18121401mo,6,238000,,1,54,0,0,0,0,23,0.54
2980,18121401,LOT18121401mo,6,185010,,1,54,0,0,0,0,24,0.54
2981,18121401,LOT18121401mo,6,198010,,1,54,0,0,0,0,25,0.54
2982,18121401,LOT18121401mo,6,204010,,1,54,0,0,0,0,26,0.54
2983,18121401,LOT18121401mo,6,204000,,1,54,0,0,0,0,27,0.54
2984,18121401,LOT18121401mo,6,777000,,1,54,0,0,0,0,28,0.54
2985,18121401,LOT18121401mo,6,141010,,1,54,0,0,0,0,29,0.54
2986,18121401,LOT18121401mo,6,148000,,1,54,0,0,0,0,30,0.54
2987,18121401,LOT18121401mo,6,190020,,1,54,0,0,0,0,31,0.54
2988,18121401,LOT18121401mo,6,265000,,1,54,0,0,0,0,32,0.54
2989,18121401,LOT18121401mo,6,216010,,1,54,0,0,0,0,33,0.54
2990,18121401,LOT18121401mo,6,220010,,1,54,0,0,0,0,34,0.54
2991,18121401,LOT18121401mo,6,170010,,1,54,0,0,0,0,35,0.54
2992,18121401,LOT18121401mo,6,194010,,1,54,0,0,0,0,36,0.54
2993,18121401,LOT18121401mo,6,196000,,1,54,0,0,0,0,37,0.54
2994,18121401,LOT18121401mo,6,124010,,1,54,0,0,0,0,38,0.54
2995,18121401,LOT18121401mo,6,250000,,1,54,0,0,0,0,39,0.54
2996,18121401,LOT18121401mo,6,124000,,1,54,0,0,0,0,40,0.54
2997,18121401,LOT18121401mo,6,129000,,1,54,0,0,0,0,41,0.54
2998,18121401,LOT18121401mo,6,158010,,1,54,0,0,0,0,42,0.54
2999,18121401,LOT18121401mo,6,176010,,1,54,0,0,0,0,43,0.54
3000,18121401,LOT18121401mo,6,274000,,1,54,0,0,0,0,44,0.54
3001,18121401,LOT18121401mo,6,165010,,1,54,0,0,0,0,45,0.54
3002,18121401,LOT18121401mo,6,178010,,1,54,0,0,0,0,46,0.54
3003,18121401,LOT18121401mo,6,181000,,1,54,0,0,0,0,47,0.54
3004,18121401,LOT18121401mo,6,180000,,1,54,0,0,0,0,48,0.54
3005,18121401,LOT18121401mo,6,102010,,1,195,0,0,0,0,49,1.95
3006,18121401,LOT18121401mo,6,107010,,1,195,0,0,0,0,50,1.95
3007,18121401,LOT18121401mo,6,113010,,1,195,0,0,0,0,51,1.95
3008,18121401,LOT18121401mo,6,116010,,1,195,0,0,0,0,52,1.95
3009,18121401,LOT18121401mo,6,122000,,1,195,0,0,0,0,53,1.95
3010,18121401,LOT18121401mo,6,236000,,1,195,0,0,0,0,54,1.95
3011,18121401,LOT18121401mo,6,114000,,1,195,0,0,0,0,55,1.95
3012,18121401,LOT18121401mo,6,206010,,1,195,0,0,0,0,56,1.95
3013,18121401,LOT18121401mo,6,183010,,1,195,0,0,0,0,57,1.95
3014,18121401,LOT18121401mo,6,207020,,1,195,0,0,0,0,58,1.95
3015,18121401,LOT18121401mo,6,263000,,1,195,0,0,0,0,59,1.95
3016,18121401,LOT18121401mo,6,299000,,1,195,0,0,0,0,60,1.95
3017,18121401,LOT18121401mo,6,301000,,1,195,0,0,0,0,61,1.95
3018,18121401,LOT18121401mo,6,136000,,1,195,0,0,0,0,62,1.95
3019,18121401,LOT18121401mo,6,136010,,1,195,0,0,0,0,63,1.95
3020,18121401,LOT18121401mo,6,141000,,1,195,0,0,0,0,64,1.95
3021,18121401,LOT18121401mo,6,145000,,1,195,0,0,0,0,65,1.95
3022,18121401,LOT18121401mo,6,190000,,1,195,0,0,0,0,66,1.95
3023,18121401,LOT18121401mo,6,216000,,1,195,0,0,0,0,67,1.95
3024,18121401,LOT18121401mo,6,217010,,1,195,0,0,0,0,68,1.95
3025,18121401,LOT18121401mo,6,218010,,1,195,0,0,0,0,69,1.95
3026,18121401,LOT18121401mo,6,220000,,1,195,0,0,0,0,70,1.95
3027,18121401,LOT18121401mo,6,220020,,1,195,0,0,0,0,71,1.95
3028,18121401,LOT18121401mo,6,161010,,1,195,0,0,0,0,72,1.95
3029,18121401,LOT18121401mo,6,604000,,1,195,0,0,0,0,73,1.95
3030,18121401,LOT18121401mo,6,195010,,1,195,0,0,0,0,74,1.95
3031,18121401,LOT18121401mo,6,200000,,1,195,0,0,0,0,75,1.95
3032,18121401,LOT18121401mo,6,374000,,1,195,0,0,0,0,76,1.95
3033,18121401,LOT18121401mo,6,310000,,1,195,0,0,0,0,77,1.95
3034,18121401,LOT18121401mo,6,119010,,1,195,0,0,0,0,78,1.95
3035,18121401,LOT18121401mo,6,126000,,1,195,0,0,0,0,79,1.95
3036,18121401,LOT18121401mo,6,131020,,1,195,0,0,0,0,80,1.95
3037,18121401,LOT18121401mo,6,132000,,1,195,0,0,0,0,81,1.95
3038,18121401,LOT18121401mo,6,176000,,1,195,0,0,0,0,82,1.95
3039,18121401,LOT18121401mo,6,774000,,1,195,0,0,0,0,83,1.95
3040,18121401,LOT18121401mo,6,150010,,1,195,0,0,0,0,84,1.95
3041,18121401,LOT18121401mo,6,139010,,1,195,0,0,0,0,85,1.95
3042,18121401,LOT18121401mo,6,167010,,1,195,0,0,0,0,86,1.95
3043,18121401,LOT18121401mo,6,168000,,1,195,0,0,0,0,87,1.95
3044,18121401,LOT18121401mo,6,284000,,1,195,0,0,0,0,88,1.95
3045,18121401,LOT18121401mo,6,373000,,1,195,0,0,0,0,89,1.95
3046,18121401,LOT18121401mo,6,583000,,1,195,0,0,0,0,90,1.95
3047,18121402,LOT18121402mo,6,5001360,,1,35,1,1,1,0,91,0.35
3048,18121402,LOT18121402mo,6,5001350,,1,35,1,1,1,0,92,0.35
3049,18121402,LOT18121402mo,6,738000,,1,35,1,1,1,0,93,0.35
3050,18121402,LOT18121402mo,6,487000,,1,35,1,0,1,0,94,0.35
3051,18121402,LOT18121402mo,6,109010,,1,10,0,0,0,0,95,0.1
3052,18121402,LOT18121402mo,6,117010,,1,10,0,0,0,0,96,0.1
3053,18121402,LOT18121402mo,6,209000,,1,10,0,0,0,0,97,0.1
3054,18121402,LOT18121402mo,6,210010,,1,10,0,0,0,0,98,0.1
3055,18121402,LOT18121402mo,6,360000,,1,10,0,0,0,0,99,0.1
3056,18121402,LOT18121402mo,6,146010,,1,10,0,0,0,0,100,0.1
3057,18121402,LOT18121402mo,6,214000,,1,10,0,0,0,0,101,0.1
3058,18121402,LOT18121402mo,6,221000,,1,10,0,0,0,0,102,0.1
3059,18121402,LOT18121402mo,6,193000,,1,10,0,0,0,0,103,0.1
3060,18121402,LOT18121402mo,6,196010,,1,10,0,0,0,0,104,0.1
3061,18121402,LOT18121402mo,6,166000,,1,10,0,0,0,0,105,0.1
3062,18121402,LOT18121402mo,6,166010,,1,10,0,0,0,0,106,0.1
3063,18121402,LOT18121402mo,6,133000,,1,10,0,0,0,0,107,0.1
3064,18121402,LOT18121402mo,6,163010,,1,10,0,0,0,0,108,0.1
3065,18121402,LOT18121402mo,6,181010,,1,10,0,0,0,0,109,0.1
3066,18121402,LOT18121402mo,6,173010,,1,10,0,0,0,0,110,0.1
3067,18121402,LOT18121402mo,6,112000,,1,346,0,0,0,0,111,3.46
3068,18121402,LOT18121402mo,6,122010,,1,346,0,0,0,0,112,3.46
3069,18121402,LOT18121402mo,6,238000,,1,346,0,0,0,0,113,3.46
3070,18121402,LOT18121402mo,6,185010,,1,346,0,0,0,0,114,3.46
3071,18121402,LOT18121402mo,6,198010,,1,346,0,0,0,0,115,3.46
3072,18121402,LOT18121402mo,6,204010,,1,346,0,0,0,0,116,3.46
3073,18121402,LOT18121402mo,6,204000,,1,346,0,0,0,0,117,3.46
3074,18121402,LOT18121402mo,6,777000,,1,346,0,0,0,0,118,3.46
3075,18121402,LOT18121402mo,6,141010,,1,346,0,0,0,0,119,3.46
3076,18121402,LOT18121402mo,6,148000,,1,346,0,0,0,0,120,3.46
3077,18121402,LOT18121402mo,6,190020,,1,346,0,0,0,0,121,3.46
3078,18121402,LOT18121402mo,6,265000,,1,346,0,0,0,0,122,3.46
3079,18121402,LOT18121402mo,6,216010,,1,346,0,0,0,0,123,3.46
3080,18121402,LOT18121402mo,6,220010,,1,346,0,0,0,0,124,3.46
3081,18121402,LOT18121402mo,6,170010,,1,346,0,0,0,0,125,3.46
3082,18121402,LOT18121402mo,6,194010,,1,346,0,0,0,0,126,3.46
3083,18121402,LOT18121402mo,6,196000,,1,346,0,0,0,0,127,3.46
3084,18121402,LOT18121402mo,6,124010,,1,346,0,0,0,0,128,3.46
3085,18121402,LOT18121402mo,6,250000,,1,346,0,0,0,0,129,3.46
3086,18121402,LOT18121402mo,6,124000,,1,346,0,0,0,0,130,3.46
3087,18121402,LOT18121402mo,6,129000,,1,346,0,0,0,0,131,3.46
3088,18121402,LOT18121402mo,6,158010,,1,346,0,0,0,0,132,3.46
3089,18121402,LOT18121402mo,6,176010,,1,346,0,0,0,0,133,3.46
3090,18121402,LOT18121402mo,6,274000,,1,346,0,0,0,0,134,3.46
3091,18121402,LOT18121402mo,6,165010,,1,346,0,0,0,0,135,3.46
3092,18121402,LOT18121402mo,6,178010,,1,346,0,0,0,0,136,3.46
3093,18121402,LOT18121402mo,6,181000,,1,346,0,0,0,0,137,3.46
3094,18121402,LOT18121402mo,6,180000,,1,346,0,0,0,0,138,3.46
3095,18121403,LOT18121403eigknn,6,661000,,1,203,0,1,0,0,1,2.03
3096,18121403,LOT18121403eigknn,6,163000,,1,119,0,0,0,0,2,1.19
3097,18121403,LOT18121403eigknn,6,176010,,1,119,0,0,0,0,3,1.19
3098,18121403,LOT18121403eigknn,6,165010,,1,119,0,0,0,0,4,1.19
3099,18121403,LOT18121403eigknn,6,173000,,1,119,0,0,0,0,5,1.19
3100,18121403,LOT18121403eigknn,6,170010,,1,119,0,0,0,0,6,1.19
3101,18121403,LOT18121403eigknn,6,236000,,1,231,0,0,0,0,7,2.31
3102,18121403,LOT18121403eigknn,6,102010,,1,154,0,0,0,0,8,1.54
3103,18121403,LOT18121403eigknn,6,107010,,1,154,0,0,0,0,9,1.54
