id,advent_event_id,period,rotate_no,advent_boss_1_area_type,advent_boss_2_area_type,advent_boss_3_area_type
1923,12,2,3,1,2,3
1924,12,2,4,4,5,6
1925,12,2,5,2,3,1
1926,12,2,6,5,6,4
1927,12,2,7,1,2,3
1928,12,2,8,4,5,6
1929,12,2,9,2,3,1
1930,12,2,10,5,6,4
1931,12,2,11,3,1,2
1932,12,2,12,6,4,5
1933,12,3,1,2,3,1
1934,12,3,2,5,6,4
1935,12,3,3,3,1,2
1936,12,3,4,6,4,5
1937,12,3,5,1,2,3
1938,12,3,6,4,5,6
1939,12,3,7,3,1,2
1940,12,3,8,6,4,5
1941,12,3,9,1,2,3
1942,12,3,10,4,5,6
1943,12,3,11,2,3,1
1944,12,3,12,5,6,4
1945,12,4,1,1,2,3
1946,12,4,2,4,5,6
1947,12,4,3,2,3,1
1948,12,4,4,5,6,4
1949,12,4,5,3,1,2
1950,12,4,6,6,4,5
1951,12,4,7,1,2,3
1952,12,4,8,4,5,6
1953,12,4,9,2,3,1
1954,12,4,10,5,6,4
1955,12,4,11,3,1,2
1956,12,4,12,6,4,5
1957,12,5,1,2,3,1
1958,12,5,2,5,6,4
1959,12,5,3,3,1,2
1960,12,5,4,6,4,5
1961,12,5,5,1,2,3
1962,12,5,6,4,5,6
1963,12,5,7,3,1,2
1964,12,5,8,6,4,5
1965,12,5,9,1,2,3
1966,12,5,10,4,5,6
1967,12,5,11,2,3,1
1968,12,5,12,5,6,4
1969,12,6,1,1,2,3
1970,12,6,2,4,5,6
1971,12,6,3,2,3,1
1972,12,6,4,5,6,4
1973,12,6,5,3,1,2
1974,12,6,6,6,4,5
1975,12,6,7,2,3,1
1976,12,6,8,5,6,4
1977,12,6,9,3,1,2
1978,12,6,10,6,4,5
1979,12,6,11,1,2,3
1980,12,6,12,4,5,6
1981,12,7,1,3,1,2
1982,12,7,2,6,4,5
1983,12,7,3,1,2,3
1984,12,7,4,4,5,6
1985,12,7,5,2,3,1
1986,12,7,6,5,6,4
1987,12,7,7,1,2,3
1988,12,7,8,4,5,6
1989,12,7,9,2,3,1
1990,12,7,10,5,6,4
1991,12,7,11,3,1,2
1992,12,7,12,6,4,5
1993,12,8,1,2,3,1
1994,12,8,2,5,6,4
1995,12,8,3,3,1,2
1996,12,8,4,6,4,5
1997,12,8,5,1,2,3
1998,12,8,6,4,5,6
1999,12,8,7,3,1,2
2000,12,8,8,6,4,5
2001,12,8,9,1,2,3
2002,12,8,10,4,5,6
2003,12,8,11,2,3,1
2004,12,8,12,5,6,4
2005,12,9,1,1,2,3
2006,12,9,2,4,5,6
2007,12,9,3,2,3,1
2008,12,9,4,5,6,4
2009,12,9,5,3,1,2
2010,12,9,6,6,4,5
2011,12,9,7,2,3,1
2012,12,9,8,5,6,4
2013,12,9,9,3,1,2
2014,12,9,10,6,4,5
2015,12,9,11,1,2,3
2016,12,9,12,4,5,6
2017,12,10,1,3,1,2
2018,12,10,2,6,4,5
2019,12,10,3,1,2,3
2020,12,10,4,4,5,6
2021,12,10,5,2,3,1
2022,12,10,6,5,6,4
2023,12,10,7,1,2,3
2024,12,10,8,4,5,6
2025,12,10,9,2,3,1
2026,12,10,10,5,6,4
2027,12,10,11,3,1,2
2028,12,10,12,6,4,5
2029,13,1,1,2,3,1
2030,13,1,2,5,6,4
2031,13,1,3,3,1,2
2032,13,1,4,6,4,5
2033,13,1,5,1,2,3
2034,13,1,6,4,5,6
2035,13,1,7,3,1,2
2036,13,1,8,6,4,5
2037,13,1,9,1,2,3
2038,13,1,10,4,5,6
2039,13,1,11,2,3,1
2040,13,1,12,5,6,4
2041,13,2,1,1,2,3
2042,13,2,2,4,5,6
2043,13,2,3,2,3,1
2044,13,2,4,5,6,4
2045,13,2,5,3,1,2
2046,13,2,6,6,4,5
2047,13,2,7,2,3,1
2048,13,2,8,5,6,4
2049,13,2,9,3,1,2
2050,13,2,10,6,4,5
2051,13,2,11,1,2,3
2052,13,2,12,4,5,6
2053,13,3,1,3,1,2
2054,13,3,2,6,4,5
2055,13,3,3,1,2,3
2056,13,3,4,4,5,6
2057,13,3,5,2,3,1
2058,13,3,6,5,6,4
2059,13,3,7,1,2,3
2060,13,3,8,4,5,6
2061,13,3,9,2,3,1
2062,13,3,10,5,6,4
2063,13,3,11,3,1,2
2064,13,3,12,6,4,5
2065,13,4,1,2,3,1
2066,13,4,2,5,6,4
2067,13,4,3,3,1,2
2068,13,4,4,6,4,5
2069,13,4,5,1,2,3
2070,13,4,6,4,5,6
2071,13,4,7,3,1,2
2072,13,4,8,6,4,5
2073,13,4,9,1,2,3
2074,13,4,10,4,5,6
2075,13,4,11,2,3,1
2076,13,4,12,5,6,4
2077,13,5,1,1,2,3
2078,13,5,2,4,5,6
2079,13,5,3,2,3,1
2080,13,5,4,5,6,4
2081,13,5,5,3,1,2
2082,13,5,6,6,4,5
2083,13,5,7,2,3,1
2084,13,5,8,5,6,4
2085,13,5,9,3,1,2
2086,13,5,10,6,4,5
2087,13,5,11,1,2,3
2088,13,5,12,4,5,6
2089,13,6,1,3,1,2
2090,13,6,2,6,4,5
2091,13,6,3,1,2,3
2092,13,6,4,4,5,6
2093,13,6,5,2,3,1
2094,13,6,6,5,6,4
2095,13,6,7,1,2,3
2096,13,6,8,4,5,6
2097,13,6,9,2,3,1
2098,13,6,10,5,6,4
2099,13,6,11,3,1,2
2100,13,6,12,6,4,5
2101,13,7,1,2,3,1
2102,13,7,2,5,6,4
2103,13,7,3,3,1,2
2104,13,7,4,6,4,5
2105,13,7,5,1,2,3
2106,13,7,6,4,5,6
2107,13,7,7,3,1,2
2108,13,7,8,6,4,5
2109,13,7,9,1,2,3
2110,13,7,10,4,5,6
2111,13,7,11,2,3,1
2112,13,7,12,5,6,4
2113,13,8,1,1,2,3
2114,13,8,2,4,5,6
2115,13,8,3,2,3,1
2116,13,8,4,5,6,4
2117,13,8,5,3,1,2
2118,13,8,6,6,4,5
2119,13,8,7,1,2,3
2120,13,8,8,3,4,5
2121,13,8,9,6,1,2
2122,13,8,10,2,3,4
2123,13,8,11,4,5,6
2124,13,8,12,1,2,3
2125,13,9,1,3,4,5
2126,13,9,2,5,6,1
2127,13,9,3,2,3,4
2128,13,9,4,4,5,6
2129,13,9,5,6,1,2
2130,13,9,6,3,4,5
2131,13,9,7,1,2,3
2132,13,9,8,4,5,6
2133,13,9,9,2,3,1
2134,13,9,10,5,6,4
2135,13,9,11,3,1,2
2136,13,9,12,6,4,5
2137,13,10,1,2,3,1
2138,13,10,2,5,6,4
2139,13,10,3,3,1,2
2140,13,10,4,6,4,5
2141,13,10,5,1,2,3
2142,13,10,6,4,5,6
2143,13,10,7,3,1,2
2144,13,10,8,6,4,5
2145,13,10,9,1,2,3
2146,13,10,10,4,5,6
2147,13,10,11,2,3,1
2148,13,10,12,5,6,4
2149,13,11,1,1,2,3
2150,13,11,2,4,5,6
2151,13,11,3,2,3,1
2152,13,11,4,5,6,4
2153,13,11,5,3,1,2
2154,13,11,6,6,4,5
2155,13,11,7,2,3,1
2156,13,11,8,5,6,4
2157,13,11,9,3,1,2
2158,13,11,10,6,4,5
2159,13,11,11,1,2,3
2160,13,11,12,4,5,6
2161,13,12,1,3,1,2
2162,13,12,2,6,4,5
2163,13,12,3,1,2,3
2164,13,12,4,4,5,6
2165,13,12,5,2,3,1
2166,13,12,6,5,6,4
2167,13,12,7,1,2,3
2168,13,12,8,4,5,6
2169,13,12,9,2,3,1
2170,13,12,10,5,6,4
2171,13,12,11,3,1,2
2172,13,12,12,6,4,5
2173,13,13,1,2,3,1
2174,13,13,2,5,6,4
2175,13,13,3,3,1,2
2176,13,13,4,6,4,5
2177,13,13,5,1,2,3
2178,13,13,6,4,5,6
2179,13,13,7,3,1,2
2180,13,13,8,6,4,5
2181,13,13,9,1,2,3
2182,13,13,10,4,5,6
2183,13,13,11,2,3,1
2184,13,13,12,5,6,4
2185,900,1,1,2,3,1
2186,900,1,2,5,6,4
2187,900,1,3,3,1,2
2188,900,1,4,6,4,5
2189,900,1,5,1,2,3
2190,900,1,6,4,5,6
2191,900,1,7,3,1,2
2192,900,1,8,6,4,5
2193,900,1,9,1,2,3
2194,900,1,10,4,5,6
2195,900,1,11,2,3,1
2196,900,1,12,5,6,4
2197,901,1,1,2,3,1
2198,901,1,2,5,6,4
2199,901,1,3,3,1,2
2200,901,1,4,6,4,5
2201,901,1,5,1,2,3
2202,901,1,6,4,5,6
2203,901,1,7,3,1,2
2204,901,1,8,6,4,5
2205,901,1,9,1,2,3
2206,901,1,10,4,5,6
2207,901,1,11,2,3,1
2208,901,1,12,5,6,4
2209,902,1,1,2,3,1
2210,902,1,2,5,6,4
2211,902,1,3,3,1,2
2212,902,1,4,6,4,5
2213,902,1,5,1,2,3
2214,902,1,6,4,5,6
2215,902,1,7,3,1,2
2216,902,1,8,6,4,5
2217,902,1,9,1,2,3
2218,902,1,10,4,5,6
2219,902,1,11,2,3,1
2220,902,1,12,5,6,4
